2005-02-12,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.08,0.1,0.06,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.06,2005-02-12,2005,104
2005-02-13,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.08,0.1,0.06,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.06,2005-02-13,2005,105
2005-02-14,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.08,0.1,0.06,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.06,2005-02-14,2005,106
2005-02-15,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.08,0.1,0.06,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.06,2005-02-15,2005,107
2005-02-16,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.08,0.1,0.06,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.06,2005-02-16,2005,108
2005-02-17,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.08,0.1,0.06,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.06,2005-02-17,2005,109
2005-02-18,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.08,0.1,0.06,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.06,2005-02-18,2005,110
2005-02-19,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.08,0.1,0.06,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.06,2005-02-19,2005,111
2005-02-20,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.08,0.1,0.06,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.06,2005-02-20,2005,112
2005-02-21,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.08,0.1,0.06,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.06,2005-02-21,2005,113
2005-02-22,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.08,0.1,0.06,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.06,2005-02-22,2005,114
2005-02-23,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.08,0.1,0.06,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.06,2005-02-23,2005,115
2005-02-24,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.08,0.1,0.06,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.06,2005-02-24,2005,116
2005-02-25,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.08,0.1,0.06,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.05,2005-02-25,2005,117
2005-02-26,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.08,0.1,0.06,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.05,2005-02-26,2005,118
2005-02-27,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.08,0.1,0.05,0.08,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.05,2005-02-27,2005,119
2005-02-28,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.08,0.1,0.05,0.08,0.07,0.08,0.07,0.06,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.05,2005-02-28,2005,120
2005-03-01,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.08,0.1,0.05,0.08,0.08,0.08,0.07,0.06,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.05,2005-03-01,2005,121
2005-03-02,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.08,0.1,0.05,0.08,0.08,0.08,0.07,0.06,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.05,2005-03-02,2005,122
2005-03-03,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.08,0.1,0.05,0.08,0.08,0.08,0.07,0.06,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.05,2005-03-03,2005,123
2005-03-04,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.08,0.1,0.05,0.08,0.08,0.08,0.07,0.06,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.05,2005-03-04,2005,124
2005-03-05,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.08,0.1,0.05,0.08,0.08,0.08,0.07,0.06,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.05,2005-03-05,2005,125
2005-03-06,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.08,0.1,0.05,0.08,0.08,0.08,0.07,0.06,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.05,2005-03-06,2005,126
2005-03-07,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.07,0.09,0.08,0.07,0.07,0.07,0.08,0.1,0.05,0.08,0.08,0.08,0.07,0.06,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.05,2005-03-07,2005,127
2005-03-08,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.07,0.09,0.08,0.07,0.07,0.07,0.08,0.1,0.05,0.08,0.08,0.08,0.07,0.06,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.05,2005-03-08,2005,128
2005-03-09,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.07,0.09,0.08,0.07,0.07,0.07,0.08,0.1,0.05,0.08,0.08,0.08,0.07,0.06,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.05,2005-03-09,2005,129
2005-03-10,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.07,0.09,0.08,0.07,0.07,0.07,0.08,0.1,0.05,0.08,0.08,0.08,0.07,0.06,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.05,2005-03-10,2005,130
2005-03-11,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.07,0.09,0.08,0.07,0.07,0.07,0.09,0.1,0.05,0.08,0.08,0.08,0.07,0.06,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.05,2005-03-11,2005,131
2005-03-12,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.07,0.09,0.08,0.07,0.07,0.07,0.09,0.1,0.05,0.08,0.08,0.08,0.07,0.06,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.05,2005-03-12,2005,132
2005-03-13,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.07,0.09,0.08,0.07,0.07,0.07,0.09,0.1,0.05,0.08,0.08,0.08,0.07,0.06,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.05,2005-03-13,2005,133
2005-03-14,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.07,0.09,0.08,0.07,0.07,0.07,0.09,0.1,0.05,0.08,0.08,0.08,0.07,0.06,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.05,2005-03-14,2005,134
2005-03-15,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.07,0.09,0.08,0.07,0.07,0.07,0.09,0.1,0.05,0.08,0.08,0.08,0.07,0.06,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.05,2005-03-15,2005,135
2005-03-16,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.07,0.09,0.08,0.07,0.07,0.07,0.09,0.1,0.06,0.08,0.08,0.08,0.07,0.06,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.06,2005-03-16,2005,136
2005-03-17,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.07,0.09,0.08,0.07,0.07,0.07,0.09,0.1,0.06,0.08,0.08,0.08,0.07,0.06,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.06,2005-03-17,2005,137
2005-03-18,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.07,0.07,0.09,0.08,0.07,0.07,0.07,0.09,0.1,0.06,0.07,0.08,0.08,0.07,0.06,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.06,2005-03-18,2005,138
2005-03-19,0.07,0.06,0.07,0.07,0.06,0.07,0.06,0.07,0.07,0.09,0.08,0.07,0.07,0.07,0.09,0.1,0.06,0.07,0.08,0.08,0.07,0.06,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.06,2005-03-19,2005,139
2005-03-20,0.07,0.06,0.07,0.07,0.06,0.07,0.06,0.07,0.07,0.09,0.08,0.07,0.07,0.07,0.09,0.1,0.06,0.07,0.08,0.08,0.07,0.06,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.06,2005-03-20,2005,140
2005-03-21,0.07,0.06,0.07,0.07,0.06,0.07,0.06,0.07,0.07,0.09,0.08,0.07,0.07,0.07,0.09,0.1,0.06,0.07,0.08,0.08,0.07,0.06,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.06,2005-03-21,2005,141
2005-03-22,0.07,0.06,0.07,0.07,0.06,0.07,0.06,0.07,0.07,0.09,0.08,0.07,0.07,0.07,0.09,0.1,0.06,0.07,0.08,0.08,0.07,0.06,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.06,2005-03-22,2005,142
2005-03-23,0.07,0.06,0.07,0.07,0.06,0.07,0.06,0.07,0.07,0.09,0.08,0.07,0.07,0.07,0.09,0.1,0.06,0.07,0.08,0.08,0.07,0.06,0.08,0.07,0.07,0.07,0.08,0.07,0.07,0.06,2005-03-23,2005,143
2005-03-24,0.07,0.06,0.07,0.07,0.06,0.07,0.06,0.07,0.07,0.09,0.08,0.07,0.07,0.07,0.09,0.1,0.06,0.07,0.08,0.08,0.07,0.06,0.08,0.07,0.07,0.07,0.08,0.07,0.07,0.06,2005-03-24,2005,144
2005-03-25,0.07,0.06,0.07,0.07,0.06,0.08,0.06,0.07,0.07,0.09,0.08,0.07,0.07,0.07,0.09,0.1,0.06,0.07,0.08,0.08,0.07,0.06,0.08,0.07,0.07,0.07,0.08,0.07,0.07,0.06,2005-03-25,2005,145
2005-03-26,0.07,0.06,0.07,0.07,0.06,0.08,0.06,0.07,0.07,0.09,0.09,0.07,0.07,0.07,0.09,0.1,0.06,0.07,0.08,0.08,0.07,0.06,0.08,0.07,0.07,0.07,0.08,0.08,0.07,0.06,2005-03-26,2005,146
2005-03-27,0.07,0.06,0.07,0.07,0.06,0.08,0.06,0.07,0.07,0.09,0.09,0.07,0.07,0.07,0.09,0.1,0.06,0.07,0.08,0.08,0.07,0.06,0.08,0.07,0.07,0.07,0.08,0.08,0.07,0.06,2005-03-27,2005,147
2005-03-28,0.07,0.06,0.07,0.07,0.06,0.08,0.06,0.07,0.07,0.09,0.09,0.07,0.07,0.08,0.09,0.11,0.06,0.07,0.08,0.08,0.07,0.06,0.08,0.07,0.07,0.07,0.08,0.08,0.07,0.06,2005-03-28,2005,148
2005-03-29,0.07,0.06,0.07,0.07,0.06,0.08,0.06,0.07,0.07,0.09,0.09,0.07,0.07,0.08,0.09,0.11,0.06,0.07,0.08,0.08,0.07,0.06,0.08,0.08,0.07,0.07,0.08,0.08,0.07,0.06,2005-03-29,2005,149
2005-03-30,0.07,0.06,0.07,0.07,0.06,0.08,0.06,0.07,0.08,0.09,0.09,0.07,0.07,0.08,0.09,0.11,0.06,0.07,0.08,0.08,0.07,0.06,0.08,0.08,0.07,0.07,0.08,0.08,0.07,0.07,2005-03-30,2005,150
2005-03-31,0.07,0.06,0.07,0.07,0.06,0.08,0.06,0.07,0.08,0.09,0.09,0.07,0.07,0.08,0.09,0.11,0.06,0.07,0.08,0.08,0.07,0.06,0.08,0.08,0.07,0.07,0.08,0.08,0.07,0.07,2005-03-31,2005,151
2005-04-01,0.07,0.06,0.07,0.07,0.06,0.08,0.06,0.07,0.08,0.09,0.09,0.07,0.07,0.08,0.1,0.11,0.06,0.07,0.08,0.08,0.07,0.06,0.08,0.08,0.07,0.07,0.08,0.08,0.07,0.07,2005-04-01,2005,152
2005-04-02,0.07,0.06,0.07,0.07,0.06,0.08,0.06,0.07,0.08,0.09,0.09,0.07,0.07,0.08,0.1,0.11,0.06,0.07,0.08,0.08,0.07,0.06,0.08,0.08,0.07,0.07,0.08,0.08,0.07,0.07,2005-04-02,2005,153
2005-04-03,0.07,0.06,0.07,0.07,0.06,0.08,0.06,0.07,0.08,0.09,0.09,0.07,0.07,0.08,0.1,0.11,0.06,0.07,0.08,0.08,0.07,0.06,0.08,0.08,0.07,0.07,0.08,0.08,0.07,0.07,2005-04-03,2005,154
2005-04-04,0.07,0.06,0.07,0.07,0.06,0.08,0.06,0.07,0.08,0.09,0.09,0.07,0.07,0.08,0.1,0.11,0.06,0.07,0.09,0.08,0.07,0.06,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.07,2005-04-04,2005,155
2005-04-05,0.07,0.06,0.07,0.07,0.07,0.08,0.07,0.07,0.08,0.09,0.09,0.07,0.07,0.08,0.1,0.11,0.07,0.07,0.09,0.08,0.07,0.06,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.07,2005-04-05,2005,156
2005-04-06,0.07,0.06,0.07,0.07,0.07,0.08,0.07,0.07,0.08,0.09,0.09,0.07,0.07,0.08,0.1,0.11,0.07,0.07,0.09,0.08,0.07,0.06,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.07,2005-04-06,2005,157
2005-04-07,0.07,0.06,0.07,0.07,0.07,0.08,0.07,0.07,0.08,0.09,0.09,0.07,0.07,0.08,0.1,0.11,0.07,0.07,0.09,0.08,0.07,0.06,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.07,2005-04-07,2005,158
2005-04-08,0.07,0.06,0.07,0.07,0.07,0.08,0.07,0.07,0.08,0.09,0.09,0.07,0.07,0.08,0.1,0.11,0.07,0.07,0.09,0.08,0.07,0.06,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.07,2005-04-08,2005,159
2005-04-09,0.07,0.06,0.07,0.07,0.07,0.08,0.07,0.07,0.08,0.09,0.09,0.07,0.07,0.08,0.1,0.11,0.07,0.07,0.09,0.08,0.07,0.06,0.09,0.08,0.08,0.07,0.08,0.08,0.07,0.07,2005-04-09,2005,160
2005-04-10,0.07,0.06,0.07,0.07,0.07,0.08,0.07,0.07,0.08,0.09,0.09,0.07,0.07,0.08,0.1,0.11,0.07,0.07,0.09,0.08,0.07,0.06,0.09,0.08,0.08,0.07,0.08,0.08,0.07,0.07,2005-04-10,2005,161
2005-04-11,0.07,0.06,0.07,0.07,0.07,0.08,0.07,0.07,0.08,0.09,0.09,0.07,0.07,0.08,0.1,0.11,0.07,0.07,0.09,0.08,0.07,0.06,0.09,0.08,0.08,0.07,0.08,0.08,0.07,0.07,2005-04-11,2005,162
2005-04-12,0.07,0.06,0.07,0.07,0.07,0.08,0.07,0.08,0.08,0.09,0.09,0.07,0.07,0.08,0.1,0.11,0.07,0.07,0.09,0.08,0.08,0.06,0.09,0.08,0.08,0.07,0.08,0.08,0.07,0.08,2005-04-12,2005,163
2005-04-13,0.07,0.06,0.08,0.07,0.07,0.08,0.07,0.08,0.08,0.09,0.09,0.07,0.07,0.08,0.1,0.12,0.07,0.07,0.09,0.08,0.08,0.06,0.09,0.08,0.08,0.07,0.08,0.08,0.07,0.08,2005-04-13,2005,164
2005-04-14,0.07,0.07,0.08,0.08,0.07,0.08,0.07,0.08,0.08,0.09,0.09,0.07,0.07,0.08,0.1,0.12,0.07,0.08,0.09,0.08,0.08,0.07,0.1,0.08,0.08,0.07,0.09,0.08,0.07,0.08,2005-04-14,2005,165
2005-04-15,0.07,0.07,0.08,0.08,0.07,0.08,0.07,0.09,0.08,0.09,0.09,0.07,0.07,0.08,0.1,0.12,0.07,0.08,0.09,0.08,0.08,0.07,0.1,0.08,0.08,0.08,0.09,0.08,0.08,0.08,2005-04-15,2005,166
2005-04-16,0.07,0.07,0.08,0.08,0.07,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.07,0.09,0.1,0.12,0.07,0.08,0.09,0.09,0.08,0.07,0.1,0.08,0.09,0.08,0.09,0.08,0.08,0.08,2005-04-16,2005,167
2005-04-17,0.07,0.07,0.08,0.09,0.07,0.08,0.08,0.09,0.09,0.1,0.09,0.08,0.07,0.09,0.11,0.12,0.08,0.08,0.09,0.09,0.09,0.07,0.11,0.08,0.09,0.08,0.09,0.08,0.08,0.08,2005-04-17,2005,168
2005-04-18,0.07,0.07,0.08,0.09,0.08,0.08,0.08,0.09,0.09,0.1,0.09,0.08,0.07,0.09,0.11,0.12,0.08,0.09,0.09,0.09,0.09,0.07,0.11,0.08,0.09,0.08,0.09,0.09,0.08,0.09,2005-04-18,2005,169
2005-04-19,0.07,0.08,0.08,0.09,0.08,0.09,0.08,0.1,0.09,0.1,0.09,0.08,0.07,0.09,0.11,0.12,0.08,0.09,0.09,0.09,0.09,0.08,0.11,0.08,0.09,0.09,0.09,0.09,0.08,0.09,2005-04-19,2005,170
2005-04-20,0.08,0.08,0.08,0.1,0.08,0.09,0.08,0.1,0.09,0.1,0.09,0.08,0.07,0.09,0.11,0.12,0.08,0.09,0.09,0.09,0.09,0.08,0.12,0.09,0.09,0.09,0.1,0.09,0.08,0.09,2005-04-20,2005,171
2005-04-21,0.08,0.08,0.08,0.1,0.08,0.09,0.08,0.1,0.09,0.1,0.09,0.08,0.07,0.09,0.11,0.12,0.08,0.09,0.09,0.09,0.1,0.08,0.12,0.09,0.09,0.09,0.1,0.09,0.09,0.09,2005-04-21,2005,172
2005-04-22,0.08,0.08,0.08,0.1,0.08,0.09,0.09,0.11,0.09,0.1,0.09,0.09,0.07,0.09,0.11,0.13,0.08,0.1,0.09,0.09,0.1,0.08,0.12,0.09,0.09,0.09,0.1,0.09,0.09,0.09,2005-04-22,2005,173
2005-04-23,0.08,0.09,0.08,0.11,0.08,0.09,0.09,0.11,0.09,0.1,0.09,0.09,0.07,0.09,0.11,0.13,0.08,0.1,0.09,0.09,0.1,0.08,0.13,0.09,0.1,0.1,0.1,0.09,0.09,0.09,2005-04-23,2005,174
2005-04-24,0.08,0.09,0.09,0.11,0.08,0.09,0.09,0.11,0.09,0.1,0.09,0.09,0.07,0.09,0.11,0.13,0.09,0.1,0.09,0.09,0.1,0.08,0.13,0.09,0.1,0.1,0.1,0.09,0.09,0.1,2005-04-24,2005,175
2005-04-25,0.08,0.09,0.09,0.11,0.09,0.09,0.09,0.11,0.09,0.11,0.08,0.09,0.07,0.09,0.11,0.13,0.09,0.1,0.09,0.09,0.1,0.09,0.13,0.09,0.1,0.1,0.1,0.09,0.09,0.1,2005-04-25,2005,176
2005-04-26,0.08,0.09,0.09,0.12,0.09,0.09,0.09,0.12,0.09,0.11,0.08,0.09,0.08,0.09,0.11,0.13,0.09,0.11,0.09,0.1,0.11,0.09,0.14,0.09,0.1,0.1,0.11,0.09,0.09,0.1,2005-04-26,2005,177
2005-04-27,0.08,0.09,0.09,0.12,0.09,0.09,0.09,0.12,0.09,0.11,0.08,0.1,0.08,0.1,0.11,0.13,0.09,0.11,0.09,0.1,0.11,0.09,0.14,0.09,0.1,0.11,0.11,0.09,0.1,0.1,2005-04-27,2005,178
2005-04-28,0.09,0.1,0.09,0.13,0.09,0.1,0.1,0.13,0.1,0.11,0.09,0.1,0.08,0.1,0.12,0.14,0.09,0.11,0.1,0.1,0.12,0.09,0.15,0.09,0.11,0.11,0.12,0.09,0.1,0.11,2005-04-28,2005,179
2005-04-29,0.1,0.11,0.1,0.14,0.1,0.1,0.11,0.13,0.11,0.12,0.09,0.11,0.08,0.11,0.13,0.14,0.1,0.12,0.1,0.11,0.13,0.1,0.16,0.1,0.11,0.12,0.12,0.1,0.11,0.11,2005-04-29,2005,180
2005-04-30,0.1,0.11,0.11,0.14,0.11,0.11,0.11,0.14,0.12,0.12,0.1,0.11,0.09,0.12,0.14,0.14,0.1,0.12,0.11,0.12,0.14,0.11,0.17,0.1,0.12,0.13,0.13,0.1,0.11,0.12,2005-04-30,2005,181
2005-05-01,0.11,0.12,0.11,0.15,0.11,0.12,0.12,0.14,0.12,0.12,0.1,0.12,0.09,0.12,0.14,0.15,0.11,0.13,0.12,0.13,0.15,0.11,0.18,0.11,0.13,0.13,0.14,0.11,0.12,0.12,2005-05-01,2005,182
2005-05-02,0.12,0.13,0.12,0.16,0.12,0.12,0.12,0.15,0.13,0.13,0.11,0.13,0.1,0.13,0.15,0.15,0.11,0.13,0.13,0.13,0.15,0.12,0.19,0.11,0.13,0.14,0.14,0.11,0.12,0.13,2005-05-02,2005,183
2005-05-03,0.13,0.13,0.12,0.17,0.13,0.13,0.13,0.16,0.14,0.13,0.11,0.13,0.1,0.13,0.16,0.15,0.12,0.14,0.13,0.14,0.16,0.12,0.2,0.12,0.14,0.15,0.15,0.11,0.13,0.14,2005-05-03,2005,184
2005-05-04,0.13,0.14,0.13,0.18,0.13,0.14,0.13,0.16,0.14,0.14,0.12,0.14,0.11,0.14,0.16,0.16,0.12,0.15,0.14,0.15,0.17,0.13,0.21,0.12,0.14,0.16,0.16,0.12,0.13,0.14,2005-05-04,2005,185
2005-05-05,0.14,0.15,0.13,0.19,0.14,0.14,0.14,0.17,0.15,0.14,0.13,0.15,0.11,0.15,0.17,0.16,0.13,0.15,0.15,0.16,0.18,0.13,0.22,0.13,0.15,0.16,0.17,0.12,0.14,0.15,2005-05-05,2005,186
2005-05-06,0.15,0.15,0.14,0.19,0.15,0.15,0.15,0.17,0.16,0.15,0.13,0.15,0.12,0.15,0.18,0.16,0.13,0.16,0.16,0.17,0.19,0.14,0.23,0.13,0.16,0.17,0.17,0.12,0.14,0.15,2005-05-06,2005,187
2005-05-07,0.15,0.16,0.14,0.2,0.15,0.16,0.15,0.18,0.17,0.15,0.14,0.16,0.12,0.16,0.18,0.17,0.14,0.16,0.16,0.17,0.2,0.14,0.24,0.14,0.16,0.18,0.18,0.13,0.15,0.16,2005-05-07,2005,188
2005-05-08,0.16,0.17,0.15,0.21,0.16,0.16,0.16,0.19,0.17,0.15,0.14,0.17,0.12,0.17,0.19,0.17,0.14,0.17,0.17,0.18,0.21,0.15,0.25,0.15,0.17,0.18,0.19,0.13,0.15,0.16,2005-05-08,2005,189
2005-05-09,0.17,0.17,0.16,0.22,0.17,0.17,0.16,0.19,0.18,0.16,0.15,0.17,0.13,0.17,0.2,0.17,0.15,0.17,0.18,0.19,0.22,0.15,0.25,0.15,0.17,0.19,0.19,0.14,0.15,0.17,2005-05-09,2005,190
2005-05-10,0.17,0.18,0.16,0.23,0.17,0.18,0.17,0.2,0.19,0.16,0.15,0.18,0.13,0.18,0.2,0.18,0.15,0.18,0.19,0.2,0.23,0.16,0.26,0.16,0.18,0.2,0.2,0.14,0.16,0.18,2005-05-10,2005,191
2005-05-11,0.18,0.18,0.17,0.24,0.18,0.18,0.17,0.2,0.19,0.17,0.16,0.19,0.14,0.19,0.21,0.18,0.16,0.18,0.19,0.2,0.24,0.17,0.27,0.16,0.19,0.2,0.21,0.14,0.16,0.18,2005-05-11,2005,192
2005-05-12,0.19,0.19,0.17,0.25,0.18,0.19,0.18,0.21,0.2,0.17,0.16,0.19,0.14,0.19,0.22,0.18,0.16,0.19,0.2,0.21,0.25,0.17,0.28,0.17,0.19,0.21,0.21,0.15,0.17,0.19,2005-05-12,2005,193
2005-05-13,0.2,0.2,0.18,0.25,0.19,0.2,0.18,0.22,0.21,0.18,0.17,0.2,0.15,0.2,0.23,0.19,0.17,0.19,0.21,0.22,0.26,0.18,0.29,0.17,0.2,0.22,0.22,0.15,0.17,0.19,2005-05-13,2005,194
2005-05-14,0.2,0.2,0.18,0.25,0.19,0.2,0.19,0.22,0.21,0.18,0.17,0.2,0.15,0.2,0.23,0.19,0.17,0.19,0.21,0.22,0.26,0.18,0.29,0.17,0.2,0.22,0.22,0.15,0.18,0.2,2005-05-14,2005,195
2005-05-15,0.2,0.2,0.18,0.26,0.2,0.2,0.19,0.22,0.21,0.18,0.17,0.2,0.15,0.2,0.23,0.19,0.17,0.2,0.21,0.22,0.26,0.18,0.29,0.18,0.2,0.22,0.23,0.16,0.18,0.2,2005-05-15,2005,196
2005-05-16,0.2,0.21,0.19,0.26,0.2,0.2,0.19,0.22,0.22,0.19,0.18,0.2,0.16,0.21,0.23,0.19,0.17,0.2,0.22,0.23,0.26,0.18,0.3,0.18,0.21,0.22,0.23,0.16,0.18,0.2,2005-05-16,2005,197
2005-05-17,0.21,0.21,0.19,0.26,0.2,0.21,0.19,0.22,0.22,0.19,0.18,0.21,0.16,0.21,0.23,0.19,0.18,0.2,0.22,0.23,0.26,0.18,0.3,0.18,0.21,0.22,0.23,0.16,0.18,0.2,2005-05-17,2005,198
2005-05-18,0.21,0.21,0.19,0.26,0.2,0.21,0.2,0.23,0.22,0.19,0.19,0.21,0.17,0.21,0.23,0.19,0.18,0.2,0.22,0.23,0.26,0.19,0.3,0.18,0.21,0.23,0.23,0.17,0.19,0.2,2005-05-18,2005,199
2005-05-19,0.21,0.21,0.19,0.26,0.2,0.21,0.2,0.23,0.23,0.2,0.19,0.21,0.17,0.21,0.24,0.2,0.18,0.2,0.23,0.23,0.27,0.19,0.3,0.19,0.22,0.23,0.24,0.17,0.19,0.21,2005-05-19,2005,200
2005-05-20,0.21,0.22,0.2,0.26,0.21,0.21,0.2,0.23,0.23,0.2,0.19,0.21,0.17,0.21,0.24,0.2,0.18,0.2,0.23,0.23,0.27,0.19,0.3,0.19,0.22,0.23,0.24,0.17,0.19,0.21,2005-05-20,2005,201
2005-05-21,0.21,0.22,0.2,0.26,0.21,0.21,0.2,0.23,0.23,0.2,0.2,0.21,0.18,0.22,0.24,0.2,0.18,0.2,0.23,0.24,0.27,0.19,0.3,0.19,0.22,0.23,0.24,0.18,0.19,0.21,2005-05-21,2005,202
2005-05-22,0.22,0.22,0.2,0.26,0.21,0.22,0.21,0.23,0.24,0.21,0.2,0.22,0.18,0.22,0.24,0.2,0.19,0.21,0.23,0.24,0.27,0.2,0.3,0.19,0.23,0.23,0.24,0.18,0.2,0.21,2005-05-22,2005,203
