2001-07-09,0.17,0.19,0.15,0.19,0.18,0.17,0.19,0.17,0.16,0.14,0.18,0.21,0.14,0.12,0.14,0.13,0.13,0.16,0.16,0.19,0.2,0.19,0.21,0.2,0.23,0.19,0.19,0.18,0.2,0.1,2001-07-09,2001,251
2001-07-10,0.17,0.19,0.16,0.19,0.18,0.17,0.19,0.17,0.16,0.14,0.18,0.21,0.14,0.13,0.14,0.13,0.13,0.16,0.16,0.19,0.2,0.19,0.22,0.2,0.23,0.2,0.19,0.19,0.2,0.1,2001-07-10,2001,252
2001-07-11,0.17,0.19,0.16,0.19,0.18,0.17,0.19,0.17,0.16,0.14,0.18,0.21,0.14,0.13,0.14,0.13,0.13,0.16,0.17,0.19,0.2,0.19,0.22,0.2,0.23,0.2,0.19,0.19,0.2,0.1,2001-07-11,2001,253
2001-07-12,0.17,0.19,0.16,0.19,0.18,0.17,0.19,0.17,0.16,0.14,0.18,0.21,0.14,0.13,0.14,0.13,0.13,0.16,0.17,0.19,0.2,0.19,0.22,0.2,0.23,0.2,0.19,0.19,0.2,0.1,2001-07-12,2001,254
2001-07-13,0.17,0.19,0.16,0.19,0.18,0.17,0.19,0.17,0.16,0.14,0.18,0.21,0.14,0.13,0.14,0.13,0.13,0.16,0.17,0.19,0.2,0.19,0.22,0.2,0.23,0.2,0.19,0.19,0.2,0.1,2001-07-13,2001,255
2001-07-14,0.17,0.19,0.16,0.19,0.18,0.17,0.19,0.17,0.16,0.14,0.18,0.21,0.14,0.13,0.14,0.13,0.13,0.16,0.17,0.2,0.2,0.19,0.22,0.21,0.23,0.2,0.19,0.19,0.2,0.1,2001-07-14,2001,256
2001-07-15,0.17,0.19,0.16,0.19,0.18,0.17,0.19,0.17,0.17,0.14,0.18,0.22,0.14,0.13,0.14,0.13,0.13,0.17,0.17,0.2,0.2,0.19,0.22,0.21,0.23,0.2,0.19,0.19,0.2,0.1,2001-07-15,2001,257
2001-07-16,0.18,0.19,0.16,0.2,0.18,0.17,0.19,0.17,0.17,0.14,0.18,0.22,0.14,0.13,0.14,0.13,0.13,0.17,0.17,0.2,0.2,0.19,0.22,0.21,0.23,0.2,0.19,0.19,0.2,0.1,2001-07-16,2001,258
2001-07-17,0.18,0.2,0.16,0.2,0.18,0.17,0.19,0.18,0.17,0.14,0.18,0.22,0.14,0.13,0.14,0.13,0.13,0.17,0.17,0.2,0.2,0.19,0.22,0.21,0.23,0.2,0.19,0.19,0.2,0.1,2001-07-17,2001,259
2001-07-18,0.18,0.2,0.16,0.2,0.18,0.17,0.19,0.18,0.17,0.14,0.18,0.22,0.14,0.13,0.14,0.13,0.13,0.17,0.17,0.2,0.2,0.19,0.22,0.21,0.23,0.2,0.19,0.19,0.2,0.1,2001-07-18,2001,260
2001-07-19,0.18,0.2,0.16,0.2,0.18,0.17,0.19,0.18,0.17,0.14,0.18,0.22,0.14,0.13,0.14,0.13,0.13,0.17,0.17,0.2,0.2,0.19,0.22,0.21,0.23,0.2,0.19,0.19,0.2,0.1,2001-07-19,2001,261
2001-07-20,0.18,0.2,0.16,0.2,0.18,0.17,0.19,0.18,0.17,0.14,0.18,0.22,0.14,0.13,0.14,0.13,0.13,0.17,0.17,0.2,0.2,0.2,0.22,0.21,0.23,0.2,0.19,0.19,0.2,0.1,2001-07-20,2001,262
2001-07-21,0.18,0.2,0.16,0.2,0.18,0.18,0.19,0.18,0.17,0.14,0.18,0.22,0.15,0.13,0.14,0.13,0.13,0.17,0.17,0.2,0.2,0.2,0.22,0.21,0.24,0.2,0.19,0.19,0.21,0.1,2001-07-21,2001,263
2001-07-22,0.18,0.2,0.16,0.2,0.19,0.18,0.19,0.18,0.17,0.14,0.18,0.22,0.15,0.13,0.14,0.13,0.13,0.17,0.17,0.2,0.2,0.2,0.22,0.21,0.24,0.2,0.19,0.19,0.21,0.1,2001-07-22,2001,264
2001-07-23,0.18,0.2,0.16,0.2,0.19,0.18,0.19,0.18,0.17,0.14,0.18,0.22,0.15,0.13,0.14,0.13,0.13,0.17,0.17,0.2,0.2,0.2,0.22,0.21,0.24,0.2,0.19,0.19,0.21,0.1,2001-07-23,2001,265
2001-07-24,0.18,0.2,0.17,0.2,0.19,0.18,0.19,0.18,0.17,0.14,0.18,0.22,0.15,0.13,0.14,0.13,0.13,0.17,0.17,0.2,0.21,0.2,0.23,0.21,0.24,0.21,0.19,0.19,0.21,0.1,2001-07-24,2001,266
2001-07-25,0.18,0.2,0.17,0.2,0.19,0.18,0.19,0.18,0.17,0.14,0.18,0.22,0.15,0.13,0.14,0.13,0.13,0.17,0.17,0.2,0.21,0.2,0.23,0.21,0.24,0.21,0.19,0.19,0.21,0.1,2001-07-25,2001,267
2001-07-26,0.18,0.2,0.17,0.2,0.19,0.18,0.19,0.18,0.17,0.15,0.18,0.22,0.15,0.13,0.14,0.13,0.13,0.17,0.17,0.21,0.21,0.2,0.23,0.22,0.24,0.21,0.19,0.19,0.21,0.1,2001-07-26,2001,268
2001-07-27,0.18,0.21,0.17,0.2,0.19,0.18,0.2,0.18,0.17,0.15,0.18,0.22,0.15,0.13,0.14,0.13,0.13,0.17,0.17,0.21,0.21,0.2,0.23,0.22,0.24,0.21,0.19,0.2,0.21,0.1,2001-07-27,2001,269
2001-07-28,0.18,0.21,0.17,0.2,0.19,0.18,0.2,0.18,0.17,0.15,0.18,0.23,0.15,0.13,0.14,0.13,0.13,0.17,0.17,0.21,0.21,0.2,0.23,0.22,0.24,0.21,0.19,0.2,0.21,0.1,2001-07-28,2001,270
2001-07-29,0.18,0.21,0.17,0.2,0.19,0.18,0.2,0.18,0.18,0.15,0.17,0.23,0.15,0.13,0.14,0.13,0.13,0.17,0.17,0.21,0.21,0.2,0.23,0.22,0.24,0.21,0.19,0.2,0.21,0.1,2001-07-29,2001,271
2001-07-30,0.18,0.21,0.17,0.2,0.19,0.18,0.2,0.18,0.18,0.15,0.17,0.23,0.15,0.13,0.14,0.13,0.13,0.17,0.17,0.21,0.21,0.2,0.23,0.22,0.24,0.21,0.2,0.2,0.21,0.1,2001-07-30,2001,272
2001-07-31,0.18,0.21,0.17,0.2,0.19,0.18,0.2,0.18,0.18,0.15,0.17,0.23,0.15,0.13,0.14,0.13,0.13,0.17,0.17,0.21,0.21,0.2,0.23,0.22,0.24,0.21,0.2,0.2,0.21,0.1,2001-07-31,2001,273
2001-08-01,0.18,0.21,0.17,0.21,0.19,0.18,0.2,0.18,0.18,0.15,0.17,0.23,0.15,0.13,0.14,0.13,0.13,0.17,0.17,0.21,0.21,0.2,0.23,0.22,0.25,0.21,0.2,0.2,0.21,0.1,2001-08-01,2001,274
2001-08-02,0.18,0.21,0.17,0.21,0.19,0.18,0.2,0.18,0.18,0.15,0.17,0.23,0.15,0.13,0.14,0.13,0.13,0.18,0.17,0.21,0.21,0.2,0.23,0.22,0.25,0.21,0.2,0.2,0.21,0.1,2001-08-02,2001,275
2001-08-03,0.19,0.21,0.17,0.21,0.19,0.18,0.2,0.18,0.18,0.15,0.17,0.23,0.15,0.13,0.14,0.13,0.13,0.18,0.17,0.21,0.21,0.2,0.23,0.22,0.25,0.21,0.2,0.2,0.21,0.1,2001-08-03,2001,276
2001-08-04,0.19,0.21,0.17,0.21,0.19,0.18,0.2,0.18,0.18,0.15,0.17,0.23,0.15,0.13,0.14,0.14,0.13,0.18,0.17,0.21,0.21,0.2,0.23,0.22,0.25,0.21,0.2,0.2,0.21,0.1,2001-08-04,2001,277
2001-08-05,0.19,0.21,0.17,0.21,0.19,0.18,0.2,0.18,0.18,0.15,0.17,0.23,0.15,0.13,0.14,0.14,0.13,0.18,0.17,0.21,0.21,0.2,0.23,0.22,0.25,0.21,0.2,0.2,0.21,0.1,2001-08-05,2001,278
2001-08-06,0.19,0.21,0.17,0.21,0.19,0.19,0.2,0.18,0.18,0.15,0.17,0.23,0.15,0.13,0.14,0.14,0.13,0.18,0.17,0.21,0.21,0.2,0.23,0.22,0.25,0.21,0.2,0.2,0.21,0.1,2001-08-06,2001,279
2001-08-07,0.19,0.22,0.18,0.21,0.19,0.19,0.2,0.18,0.18,0.15,0.17,0.23,0.15,0.13,0.14,0.14,0.13,0.18,0.17,0.22,0.21,0.21,0.23,0.23,0.25,0.21,0.2,0.2,0.21,0.1,2001-08-07,2001,280
2001-08-08,0.19,0.22,0.18,0.21,0.19,0.19,0.2,0.18,0.18,0.15,0.17,0.23,0.15,0.13,0.14,0.14,0.14,0.18,0.17,0.22,0.21,0.21,0.24,0.23,0.25,0.22,0.2,0.2,0.21,0.1,2001-08-08,2001,281
2001-08-09,0.19,0.22,0.18,0.21,0.19,0.19,0.2,0.18,0.18,0.15,0.17,0.24,0.15,0.13,0.14,0.14,0.14,0.18,0.18,0.22,0.21,0.21,0.24,0.23,0.25,0.22,0.2,0.2,0.21,0.1,2001-08-09,2001,282
2001-08-10,0.19,0.22,0.18,0.21,0.2,0.19,0.2,0.18,0.18,0.15,0.17,0.24,0.15,0.13,0.14,0.14,0.14,0.18,0.18,0.22,0.21,0.21,0.24,0.23,0.25,0.22,0.2,0.2,0.21,0.1,2001-08-10,2001,283
2001-08-11,0.19,0.22,0.18,0.21,0.2,0.19,0.2,0.18,0.18,0.15,0.17,0.24,0.16,0.13,0.14,0.14,0.14,0.18,0.18,0.22,0.21,0.21,0.24,0.23,0.25,0.22,0.2,0.2,0.22,0.1,2001-08-11,2001,284
2001-08-12,0.19,0.22,0.18,0.21,0.2,0.19,0.2,0.19,0.18,0.15,0.17,0.24,0.16,0.13,0.14,0.14,0.14,0.18,0.18,0.22,0.21,0.21,0.24,0.23,0.25,0.22,0.2,0.2,0.22,0.1,2001-08-12,2001,285
2001-08-13,0.19,0.22,0.18,0.21,0.2,0.19,0.2,0.19,0.19,0.15,0.17,0.24,0.16,0.14,0.14,0.14,0.14,0.18,0.18,0.22,0.21,0.21,0.24,0.23,0.26,0.22,0.2,0.2,0.22,0.1,2001-08-13,2001,286
2001-08-14,0.19,0.22,0.18,0.21,0.2,0.19,0.2,0.19,0.19,0.15,0.17,0.24,0.16,0.14,0.14,0.14,0.14,0.18,0.18,0.22,0.21,0.21,0.24,0.23,0.26,0.22,0.2,0.21,0.22,0.1,2001-08-14,2001,287
2001-08-15,0.19,0.22,0.18,0.21,0.2,0.19,0.2,0.19,0.19,0.15,0.17,0.24,0.16,0.14,0.14,0.14,0.14,0.18,0.18,0.22,0.21,0.21,0.24,0.23,0.26,0.22,0.2,0.21,0.22,0.1,2001-08-15,2001,288
2001-08-16,0.19,0.22,0.18,0.21,0.2,0.19,0.2,0.19,0.19,0.15,0.17,0.24,0.16,0.14,0.14,0.14,0.14,0.18,0.18,0.22,0.21,0.21,0.24,0.23,0.26,0.22,0.2,0.21,0.22,0.1,2001-08-16,2001,289
2001-08-17,0.19,0.22,0.18,0.22,0.2,0.19,0.2,0.19,0.19,0.15,0.17,0.24,0.16,0.14,0.14,0.14,0.14,0.18,0.18,0.22,0.21,0.21,0.24,0.23,0.26,0.22,0.2,0.21,0.22,0.1,2001-08-17,2001,290
2001-08-18,0.19,0.23,0.18,0.22,0.2,0.19,0.2,0.19,0.19,0.15,0.17,0.24,0.16,0.14,0.14,0.14,0.14,0.18,0.18,0.22,0.21,0.21,0.24,0.23,0.26,0.22,0.2,0.21,0.22,0.1,2001-08-18,2001,291
2001-08-19,0.19,0.23,0.18,0.22,0.2,0.19,0.2,0.19,0.19,0.15,0.17,0.24,0.16,0.14,0.14,0.14,0.14,0.18,0.18,0.23,0.21,0.21,0.24,0.24,0.26,0.22,0.2,0.21,0.22,0.1,2001-08-19,2001,292
2001-08-20,0.19,0.23,0.19,0.22,0.2,0.19,0.2,0.19,0.19,0.15,0.17,0.24,0.16,0.14,0.14,0.14,0.14,0.19,0.18,0.23,0.22,0.21,0.24,0.24,0.26,0.22,0.2,0.21,0.22,0.1,2001-08-20,2001,293
2001-08-21,0.2,0.23,0.19,0.22,0.2,0.19,0.21,0.19,0.19,0.15,0.17,0.24,0.16,0.14,0.14,0.14,0.14,0.19,0.18,0.23,0.22,0.21,0.24,0.24,0.26,0.22,0.2,0.21,0.22,0.1,2001-08-21,2001,294
2001-08-22,0.2,0.23,0.19,0.22,0.2,0.2,0.21,0.19,0.19,0.15,0.17,0.25,0.16,0.14,0.14,0.14,0.14,0.19,0.18,0.23,0.22,0.21,0.25,0.24,0.26,0.22,0.2,0.21,0.22,0.1,2001-08-22,2001,295
2001-08-23,0.19,0.23,0.19,0.22,0.2,0.19,0.2,0.19,0.19,0.15,0.17,0.24,0.16,0.14,0.14,0.14,0.14,0.18,0.18,0.23,0.21,0.21,0.24,0.24,0.26,0.22,0.2,0.21,0.22,0.1,2001-08-23,2001,296
2001-08-24,0.19,0.23,0.18,0.21,0.2,0.19,0.2,0.19,0.19,0.15,0.17,0.24,0.16,0.14,0.14,0.14,0.14,0.18,0.18,0.22,0.21,0.21,0.24,0.23,0.26,0.22,0.2,0.21,0.22,0.1,2001-08-24,2001,297
2001-08-25,0.19,0.23,0.18,0.21,0.2,0.19,0.2,0.19,0.18,0.15,0.17,0.24,0.16,0.14,0.14,0.13,0.13,0.18,0.18,0.22,0.21,0.21,0.24,0.23,0.26,0.22,0.2,0.2,0.22,0.1,2001-08-25,2001,298
2001-08-26,0.19,0.22,0.18,0.21,0.2,0.19,0.2,0.18,0.18,0.15,0.16,0.24,0.16,0.14,0.14,0.13,0.13,0.17,0.18,0.22,0.21,0.21,0.23,0.23,0.25,0.22,0.2,0.2,0.22,0.1,2001-08-26,2001,299
2001-08-27,0.19,0.22,0.18,0.21,0.2,0.19,0.2,0.18,0.18,0.15,0.16,0.24,0.16,0.14,0.14,0.13,0.13,0.17,0.18,0.22,0.21,0.2,0.23,0.23,0.25,0.22,0.2,0.2,0.21,0.1,2001-08-27,2001,300
2001-08-28,0.18,0.22,0.18,0.21,0.2,0.19,0.2,0.18,0.18,0.15,0.16,0.23,0.16,0.14,0.14,0.13,0.13,0.17,0.18,0.21,0.21,0.2,0.23,0.23,0.25,0.22,0.2,0.19,0.21,0.1,2001-08-28,2001,301
2001-08-29,0.18,0.22,0.18,0.2,0.2,0.19,0.2,0.18,0.17,0.15,0.16,0.23,0.16,0.14,0.14,0.13,0.13,0.17,0.18,0.21,0.21,0.2,0.23,0.23,0.25,0.22,0.2,0.19,0.21,0.1,2001-08-29,2001,302
2001-08-30,0.18,0.22,0.18,0.2,0.19,0.18,0.2,0.18,0.17,0.15,0.16,0.23,0.16,0.14,0.13,0.13,0.13,0.16,0.18,0.21,0.2,0.2,0.22,0.22,0.24,0.22,0.2,0.19,0.21,0.1,2001-08-30,2001,303
2001-08-31,0.18,0.22,0.18,0.2,0.19,0.18,0.19,0.18,0.17,0.15,0.15,0.23,0.15,0.14,0.13,0.13,0.13,0.16,0.17,0.21,0.2,0.19,0.22,0.22,0.24,0.22,0.2,0.19,0.21,0.1,2001-08-31,2001,304
2001-09-01,0.17,0.22,0.18,0.2,0.19,0.18,0.19,0.18,0.16,0.15,0.15,0.23,0.15,0.14,0.13,0.13,0.12,0.16,0.17,0.2,0.2,0.19,0.22,0.22,0.24,0.22,0.19,0.18,0.21,0.1,2001-09-01,2001,305
2001-09-02,0.17,0.22,0.18,0.2,0.19,0.18,0.19,0.18,0.16,0.15,0.15,0.22,0.15,0.14,0.13,0.13,0.12,0.15,0.17,0.2,0.2,0.19,0.22,0.22,0.24,0.22,0.19,0.18,0.21,0.1,2001-09-02,2001,306
2001-09-03,0.17,0.21,0.17,0.19,0.19,0.18,0.19,0.17,0.16,0.15,0.15,0.22,0.15,0.14,0.13,0.12,0.12,0.15,0.17,0.2,0.2,0.19,0.21,0.22,0.23,0.22,0.19,0.18,0.21,0.1,2001-09-03,2001,307
2001-09-04,0.17,0.21,0.17,0.19,0.19,0.18,0.19,0.17,0.16,0.15,0.14,0.22,0.15,0.14,0.13,0.12,0.12,0.15,0.17,0.2,0.2,0.19,0.21,0.22,0.23,0.22,0.19,0.18,0.21,0.1,2001-09-04,2001,308
2001-09-05,0.17,0.21,0.17,0.19,0.19,0.18,0.19,0.17,0.15,0.15,0.14,0.22,0.15,0.14,0.13,0.12,0.12,0.14,0.17,0.19,0.19,0.18,0.21,0.21,0.23,0.22,0.19,0.17,0.2,0.1,2001-09-05,2001,309
2001-09-06,0.16,0.21,0.17,0.19,0.19,0.18,0.19,0.17,0.15,0.15,0.14,0.22,0.15,0.14,0.13,0.12,0.12,0.14,0.17,0.19,0.19,0.18,0.21,0.21,0.23,0.22,0.19,0.17,0.2,0.1,2001-09-06,2001,310
2001-09-07,0.16,0.21,0.17,0.19,0.19,0.17,0.19,0.17,0.15,0.15,0.14,0.21,0.15,0.14,0.13,0.12,0.11,0.14,0.17,0.19,0.19,0.18,0.2,0.21,0.23,0.22,0.19,0.17,0.2,0.1,2001-09-07,2001,311
2001-09-08,0.16,0.21,0.17,0.19,0.19,0.17,0.19,0.17,0.15,0.15,0.14,0.21,0.15,0.14,0.13,0.12,0.12,0.14,0.17,0.19,0.19,0.18,0.2,0.21,0.22,0.21,0.19,0.17,0.2,0.09,2001-09-08,2001,312
2001-09-09,0.16,0.21,0.17,0.19,0.19,0.17,0.18,0.17,0.15,0.15,0.14,0.21,0.15,0.14,0.13,0.12,0.12,0.14,0.17,0.19,0.19,0.18,0.2,0.2,0.22,0.21,0.19,0.17,0.2,0.09,2001-09-09,2001,313
2001-09-10,0.16,0.21,0.17,0.19,0.18,0.17,0.18,0.17,0.15,0.15,0.14,0.21,0.14,0.14,0.13,0.12,0.12,0.14,0.17,0.18,0.19,0.17,0.2,0.2,0.22,0.21,0.18,0.17,0.2,0.09,2001-09-10,2001,314
2001-09-11,0.16,0.2,0.17,0.19,0.18,0.17,0.18,0.17,0.15,0.15,0.14,0.21,0.14,0.14,0.13,0.12,0.12,0.14,0.17,0.18,0.19,0.17,0.2,0.2,0.22,0.2,0.18,0.16,0.2,0.09,2001-09-11,2001,315
2001-09-12,0.16,0.2,0.17,0.19,0.18,0.17,0.18,0.17,0.15,0.15,0.14,0.21,0.14,0.14,0.13,0.12,0.12,0.14,0.17,0.18,0.19,0.17,0.2,0.19,0.21,0.2,0.18,0.16,0.19,0.09,2001-09-12,2001,316
2001-09-13,0.15,0.2,0.16,0.19,0.18,0.17,0.18,0.17,0.15,0.15,0.14,0.21,0.14,0.13,0.13,0.12,0.12,0.14,0.17,0.18,0.19,0.17,0.2,0.19,0.21,0.2,0.18,0.16,0.19,0.09,2001-09-13,2001,317
2001-09-14,0.15,0.2,0.16,0.19,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.21,0.14,0.13,0.13,0.12,0.12,0.14,0.17,0.18,0.19,0.16,0.19,0.19,0.21,0.19,0.18,0.16,0.19,0.09,2001-09-14,2001,318
2001-09-15,0.15,0.2,0.16,0.19,0.18,0.17,0.17,0.16,0.15,0.15,0.15,0.21,0.14,0.13,0.13,0.12,0.12,0.14,0.17,0.17,0.19,0.16,0.19,0.19,0.2,0.19,0.17,0.16,0.19,0.09,2001-09-15,2001,319
2001-09-16,0.15,0.2,0.16,0.19,0.17,0.17,0.17,0.16,0.15,0.15,0.15,0.21,0.13,0.13,0.13,0.12,0.13,0.14,0.17,0.17,0.19,0.16,0.19,0.18,0.2,0.19,0.17,0.16,0.19,0.09,2001-09-16,2001,320
2001-09-17,0.15,0.2,0.16,0.19,0.17,0.17,0.17,0.16,0.15,0.15,0.15,0.21,0.13,0.13,0.13,0.12,0.13,0.14,0.17,0.17,0.18,0.16,0.19,0.18,0.2,0.18,0.17,0.16,0.18,0.09,2001-09-17,2001,321
2001-09-18,0.15,0.2,0.16,0.19,0.17,0.17,0.17,0.16,0.15,0.15,0.15,0.21,0.13,0.13,0.12,0.13,0.13,0.14,0.17,0.17,0.18,0.15,0.19,0.18,0.2,0.18,0.17,0.16,0.18,0.09,2001-09-18,2001,322
2001-09-19,0.15,0.19,0.16,0.19,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.2,0.13,0.13,0.12,0.13,0.13,0.14,0.17,0.17,0.18,0.15,0.19,0.17,0.19,0.18,0.16,0.16,0.18,0.08,2001-09-19,2001,323
2001-09-20,0.14,0.19,0.16,0.19,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.2,0.13,0.13,0.12,0.13,0.13,0.14,0.17,0.16,0.18,0.15,0.19,0.17,0.19,0.17,0.16,0.15,0.18,0.08,2001-09-20,2001,324
2001-09-21,0.14,0.19,0.16,0.19,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.2,0.12,0.13,0.12,0.13,0.13,0.14,0.17,0.16,0.18,0.15,0.18,0.17,0.19,0.17,0.16,0.15,0.18,0.08,2001-09-21,2001,325
2001-09-22,0.14,0.19,0.16,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.2,0.12,0.13,0.12,0.13,0.13,0.14,0.17,0.16,0.18,0.14,0.18,0.16,0.19,0.17,0.16,0.15,0.18,0.08,2001-09-22,2001,326
2001-09-23,0.14,0.19,0.15,0.18,0.16,0.17,0.16,0.16,0.15,0.15,0.15,0.2,0.12,0.13,0.12,0.13,0.13,0.14,0.17,0.16,0.18,0.14,0.18,0.16,0.18,0.17,0.16,0.15,0.17,0.08,2001-09-23,2001,327
2001-09-24,0.14,0.19,0.15,0.18,0.16,0.16,0.16,0.16,0.14,0.15,0.15,0.2,0.12,0.13,0.12,0.13,0.13,0.14,0.17,0.16,0.18,0.14,0.18,0.16,0.18,0.16,0.15,0.15,0.17,0.08,2001-09-24,2001,328
2001-09-25,0.14,0.18,0.15,0.18,0.16,0.16,0.15,0.15,0.14,0.15,0.15,0.19,0.12,0.12,0.12,0.13,0.13,0.14,0.17,0.15,0.18,0.14,0.18,0.16,0.18,0.16,0.15,0.15,0.17,0.08,2001-09-25,2001,329
2001-09-26,0.14,0.18,0.15,0.18,0.16,0.16,0.15,0.15,0.14,0.15,0.15,0.19,0.11,0.12,0.12,0.12,0.13,0.13,0.16,0.15,0.18,0.14,0.17,0.15,0.18,0.16,0.15,0.15,0.17,0.08,2001-09-26,2001,330
2001-09-27,0.13,0.18,0.15,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.19,0.11,0.12,0.12,0.12,0.13,0.13,0.16,0.15,0.17,0.13,0.17,0.15,0.17,0.16,0.15,0.14,0.17,0.08,2001-09-27,2001,331
2001-09-28,0.13,0.17,0.14,0.17,0.15,0.16,0.15,0.15,0.14,0.14,0.14,0.18,0.11,0.12,0.11,0.12,0.13,0.13,0.16,0.15,0.17,0.13,0.17,0.15,0.17,0.15,0.15,0.14,0.16,0.08,2001-09-28,2001,332
2001-09-29,0.13,0.17,0.14,0.17,0.15,0.15,0.15,0.15,0.13,0.14,0.14,0.18,0.11,0.12,0.11,0.12,0.13,0.13,0.16,0.14,0.17,0.13,0.17,0.15,0.17,0.15,0.15,0.14,0.16,0.08,2001-09-29,2001,333
2001-09-30,0.13,0.17,0.14,0.17,0.15,0.15,0.15,0.14,0.13,0.13,0.13,0.17,0.11,0.11,0.11,0.12,0.13,0.13,0.16,0.14,0.17,0.13,0.16,0.14,0.17,0.15,0.14,0.14,0.16,0.08,2001-09-30,2001,334
2001-10-01,0.13,0.16,0.14,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.17,0.11,0.11,0.11,0.12,0.13,0.12,0.15,0.14,0.17,0.13,0.16,0.14,0.17,0.15,0.14,0.14,0.16,0.08,2001-10-01,2001,335
2001-10-02,0.13,0.16,0.13,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.17,0.1,0.11,0.11,0.12,0.13,0.12,0.15,0.14,0.16,0.13,0.16,0.14,0.16,0.14,0.14,0.14,0.16,0.08,2001-10-02,2001,336
2001-10-03,0.13,0.15,0.13,0.16,0.14,0.15,0.14,0.14,0.13,0.13,0.13,0.16,0.1,0.11,0.11,0.12,0.12,0.12,0.15,0.14,0.16,0.12,0.16,0.14,0.16,0.14,0.14,0.14,0.15,0.08,2001-10-03,2001,337
2001-10-04,0.13,0.15,0.13,0.16,0.14,0.14,0.14,0.14,0.12,0.12,0.12,0.16,0.1,0.11,0.11,0.11,0.12,0.12,0.15,0.13,0.16,0.12,0.16,0.14,0.16,0.14,0.14,0.13,0.15,0.08,2001-10-04,2001,338
2001-10-05,0.12,0.15,0.13,0.15,0.14,0.14,0.14,0.14,0.12,0.12,0.12,0.16,0.1,0.1,0.1,0.11,0.12,0.12,0.15,0.13,0.16,0.12,0.15,0.13,0.16,0.14,0.14,0.13,0.15,0.08,2001-10-05,2001,339
2001-10-06,0.12,0.14,0.12,0.15,0.14,0.14,0.14,0.13,0.12,0.12,0.12,0.15,0.1,0.1,0.1,0.11,0.12,0.11,0.14,0.13,0.16,0.12,0.15,0.13,0.15,0.13,0.13,0.13,0.15,0.08,2001-10-06,2001,340
2001-10-07,0.12,0.14,0.12,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.15,0.09,0.1,0.1,0.11,0.12,0.11,0.14,0.13,0.16,0.12,0.15,0.13,0.15,0.13,0.13,0.13,0.14,0.08,2001-10-07,2001,341
2001-10-08,0.12,0.14,0.12,0.15,0.13,0.14,0.13,0.13,0.11,0.11,0.11,0.14,0.09,0.1,0.1,0.11,0.12,0.11,0.14,0.12,0.15,0.12,0.15,0.13,0.15,0.13,0.13,0.13,0.14,0.08,2001-10-08,2001,342
2001-10-09,0.12,0.13,0.12,0.14,0.13,0.14,0.13,0.13,0.11,0.11,0.11,0.14,0.09,0.1,0.1,0.11,0.12,0.11,0.14,0.12,0.15,0.12,0.14,0.13,0.15,0.12,0.13,0.13,0.14,0.08,2001-10-09,2001,343
2001-10-10,0.12,0.13,0.11,0.14,0.13,0.13,0.13,0.13,0.11,0.11,0.11,0.14,0.09,0.09,0.1,0.11,0.12,0.1,0.14,0.12,0.15,0.11,0.14,0.12,0.15,0.12,0.13,0.12,0.14,0.07,2001-10-10,2001,344
2001-10-11,0.12,0.13,0.11,0.14,0.13,0.13,0.13,0.12,0.11,0.1,0.11,0.13,0.09,0.09,0.1,0.11,0.12,0.1,0.13,0.12,0.15,0.11,0.14,0.12,0.14,0.12,0.12,0.12,0.14,0.07,2001-10-11,2001,345
2001-10-12,0.12,0.12,0.11,0.14,0.12,0.13,0.13,0.12,0.11,0.1,0.1,0.13,0.08,0.09,0.09,0.11,0.12,0.1,0.13,0.11,0.15,0.11,0.14,0.12,0.14,0.12,0.12,0.12,0.13,0.07,2001-10-12,2001,346
2001-10-13,0.11,0.12,0.11,0.13,0.12,0.13,0.13,0.12,0.1,0.1,0.1,0.13,0.08,0.09,0.09,0.1,0.12,0.1,0.13,0.11,0.15,0.11,0.13,0.12,0.14,0.11,0.12,0.12,0.13,0.07,2001-10-13,2001,347
2001-10-14,0.11,0.12,0.11,0.13,0.12,0.13,0.12,0.12,0.1,0.1,0.1,0.12,0.08,0.09,0.09,0.1,0.12,0.1,0.13,0.11,0.14,0.11,0.13,0.11,0.14,0.11,0.12,0.12,0.13,0.07,2001-10-14,2001,348
2001-10-15,0.11,0.11,0.1,0.13,0.12,0.12,0.12,0.12,0.1,0.09,0.09,0.12,0.08,0.09,0.09,0.1,0.11,0.09,0.13,0.11,0.14,0.11,0.13,0.11,0.13,0.11,0.12,0.12,0.13,0.07,2001-10-15,2001,349
2001-10-16,0.11,0.11,0.1,0.13,0.12,0.12,0.12,0.12,0.1,0.09,0.09,0.11,0.08,0.08,0.09,0.1,0.11,0.09,0.12,0.11,0.14,0.1,0.13,0.11,0.13,0.11,0.12,0.11,0.13,0.07,2001-10-16,2001,350
