Date,pre,pet
20/01/2013 07:00,0,0.0086
20/01/2013 08:00,0,0.005
20/01/2013 09:00,0,0.0115
20/01/2013 10:00,0,0.0162
20/01/2013 11:00,0,0.0223
20/01/2013 12:00,0,0.031
20/01/2013 13:00,0,0.0531
20/01/2013 14:00,0,0.0806
20/01/2013 15:00,0,0.1275
20/01/2013 16:00,0,0.2205
20/01/2013 17:00,0,0.5058
20/01/2013 18:00,0,0.6441
20/01/2013 19:00,0,0.3312
20/01/2013 20:00,0,0.0993
20/01/2013 21:00,0,0.0267
20/01/2013 22:00,0,0.0132
20/01/2013 23:00,0,0.0138
21/01/2013 00:00,0,0.0138
21/01/2013 01:00,0,0.0109
21/01/2013 02:00,0,0.0114
21/01/2013 03:00,0,0.0107
21/01/2013 04:00,0,0.0123
21/01/2013 05:00,0,0.0087
21/01/2013 06:00,0,0.0177
21/01/2013 07:00,0,0.0066
21/01/2013 08:00,0,0.004
21/01/2013 09:00,0,0.0094
21/01/2013 10:00,0,0.0083
21/01/2013 11:00,0,0.021
21/01/2013 12:00,0,0.0413
21/01/2013 13:00,0,0.0736
21/01/2013 14:00,0,0.0554
21/01/2013 15:00,0,0.0954
21/01/2013 16:00,0,0.2074
21/01/2013 17:00,0,0.56
21/01/2013 18:00,0,0.6652
21/01/2013 19:00,0,0.3608
21/01/2013 20:00,0,0.1655
21/01/2013 21:00,0,0.0488
21/01/2013 22:00,0,0.0297
21/01/2013 23:00,0,0.0153
22/01/2013 00:00,0,0.0139
22/01/2013 01:00,0,0.009
22/01/2013 02:00,0,0.0141
22/01/2013 03:00,0,0.0078
22/01/2013 04:00,0,0.005
22/01/2013 05:00,0,0.0089
22/01/2013 06:00,0,0.0069
22/01/2013 07:00,0,0.005
22/01/2013 08:00,0,0.0099
22/01/2013 09:00,0,0.017
22/01/2013 10:00,0,0.0298
22/01/2013 11:00,0,0.0206
22/01/2013 12:00,0.0043,0.0362
22/01/2013 13:00,0.0014,0.0582
22/01/2013 14:00,0.0051,0.062
22/01/2013 15:00,0,0.1113
22/01/2013 16:00,0,0.1326
22/01/2013 17:00,0,0.5489
22/01/2013 18:00,0,0.7114
22/01/2013 19:00,0,0.3518
22/01/2013 20:00,0,0.0854
22/01/2013 21:00,0,0.0253
22/01/2013 22:00,0,0.0186
22/01/2013 23:00,0,0.0266
23/01/2013 00:00,0,0.0143
23/01/2013 01:00,0,0.0092
23/01/2013 02:00,0,0.0137
23/01/2013 03:00,0,0.0158
23/01/2013 04:00,0,0.01
23/01/2013 05:00,0,0.0069
23/01/2013 06:00,0,0.0072
23/01/2013 07:00,0,0.0085
23/01/2013 08:00,0,0.0084
23/01/2013 09:00,0,0.013
23/01/2013 10:00,0,0.0616
23/01/2013 11:00,0,0.0716
23/01/2013 12:00,0,0.0956
23/01/2013 13:00,0,0.0958
23/01/2013 14:00,0,0.0642
23/01/2013 15:00,0,0.087
23/01/2013 16:00,0,0.1249
23/01/2013 17:00,0,0.5057
23/01/2013 18:00,0,0.69
23/01/2013 19:00,0,0.2895
23/01/2013 20:00,0,0.0666
23/01/2013 21:00,0,0.0272
23/01/2013 22:00,0,0.0347
23/01/2013 23:00,0,0.0211
24/01/2013 00:00,0,0.0215
24/01/2013 01:00,0,0.0204
24/01/2013 02:00,0,0.0316
24/01/2013 03:00,0,0.0468
24/01/2013 04:00,0,0.0252
24/01/2013 05:00,0,0.0298
24/01/2013 06:00,0,0.0288
24/01/2013 07:00,0,0.0174
24/01/2013 08:00,0,0.035
24/01/2013 09:00,0,0.0367
24/01/2013 10:00,0,0.0223
24/01/2013 11:00,0,0.0164
24/01/2013 12:00,0,0.0101
24/01/2013 13:00,0,0.0204
24/01/2013 14:00,0,0.0486
24/01/2013 15:00,0,0.0499
24/01/2013 16:00,0,0.0549
24/01/2013 17:00,0,0.3798
24/01/2013 18:00,0,0.5751
24/01/2013 19:00,0,0.2612
24/01/2013 20:00,0,0.0486
24/01/2013 21:00,0,0.0085
24/01/2013 22:00,0,0.0038
24/01/2013 23:00,0,0.0031
25/01/2013 00:00,0,0.0034
25/01/2013 01:00,0,0.0033
25/01/2013 02:00,0,0.0044
25/01/2013 03:00,0,0.0034
25/01/2013 04:00,0,0.0066
25/01/2013 05:00,0,0.0045
25/01/2013 06:00,0,0.0098
25/01/2013 07:00,0,0.0056
25/01/2013 08:00,0,0.002
25/01/2013 09:00,0,0.0099
25/01/2013 10:00,0.0265,0.029
25/01/2013 11:00,0,0.0551
25/01/2013 12:00,0.0024,0.0426
25/01/2013 13:00,0,0.0156
25/01/2013 14:00,0,0.0277
25/01/2013 15:00,0,0.0401
25/01/2013 16:00,0,0.064
25/01/2013 17:00,0,0.4755
25/01/2013 18:00,0,0.6657
25/01/2013 19:00,0,0.3317
25/01/2013 20:00,0,0.104
25/01/2013 21:00,0,0.0198
25/01/2013 22:00,0.0036,0.0183
25/01/2013 23:00,0.0272,0.0185
26/01/2013 00:00,0.0004,0.0332
26/01/2013 01:00,0,0.0369
26/01/2013 02:00,0,0.021
26/01/2013 03:00,0,0.0094
26/01/2013 04:00,0.0034,0.0082
26/01/2013 05:00,0.8608,0.0099
26/01/2013 06:00,1.1881,0.003
26/01/2013 07:00,0.4484,0.003
26/01/2013 08:00,0.0021,0.0063
26/01/2013 09:00,0,0.0051
26/01/2013 10:00,0.0387,0.0119
26/01/2013 11:00,0.0006,0.0095
26/01/2013 12:00,0,0.0071
26/01/2013 13:00,0,0.0209
26/01/2013 14:00,0,0.0568
26/01/2013 15:00,0,0.116
26/01/2013 16:00,0,0.1245
26/01/2013 17:00,0,0.4155
26/01/2013 18:00,0,0.5418
26/01/2013 19:00,0.0001,0.2547
26/01/2013 20:00,0.019,0.0728
26/01/2013 21:00,0.7312,0.0259
26/01/2013 22:00,0.574,0.0076
26/01/2013 23:00,0.2959,0.0034
27/01/2013 00:00,0.0771,0.0014
27/01/2013 01:00,0.0646,0.0007
27/01/2013 02:00,0.0547,0.0014
27/01/2013 03:00,0.2173,0.0016
27/01/2013 04:00,0.0045,0.0014
27/01/2013 05:00,0.0004,0.0012
27/01/2013 06:00,0,0.001
27/01/2013 07:00,0.0113,0.0006
27/01/2013 08:00,0,0.0014
27/01/2013 09:00,0,0.0061
27/01/2013 10:00,0,0.0186
27/01/2013 11:00,0,0.027
27/01/2013 12:00,0,0.0401
27/01/2013 13:00,0,0.0515
27/01/2013 14:00,0,0.0298
27/01/2013 15:00,0,0.0279
27/01/2013 16:00,0,0.0398
27/01/2013 17:00,0,0.3969
27/01/2013 18:00,0,0.6081
27/01/2013 19:00,0,0.2862
27/01/2013 20:00,0,0.0612
27/01/2013 21:00,0,0.0079
27/01/2013 22:00,0,0.0043
27/01/2013 23:00,0,0.0052
28/01/2013 00:00,0,0.0031
28/01/2013 01:00,0,0.0028
28/01/2013 02:00,0,0.006
28/01/2013 03:00,0,0.0144
28/01/2013 04:00,0,0.0263
28/01/2013 05:00,0,0.0173
28/01/2013 06:00,0,0.007
28/01/2013 07:00,0,0.0122
28/01/2013 08:00,0,0.0191
28/01/2013 09:00,0.0001,0.0449
28/01/2013 10:00,0,0.0817
28/01/2013 11:00,0,0.0539
28/01/2013 12:00,0,0.0434
28/01/2013 13:00,0,0.0634
28/01/2013 14:00,0,0.0501
28/01/2013 15:00,0.0748,0.0719
28/01/2013 16:00,0,0.0739
28/01/2013 17:00,0.0222,0.2913
28/01/2013 18:00,0,0.4041
28/01/2013 19:00,0.0002,0.2357
28/01/2013 20:00,0.1462,0.1124
28/01/2013 21:00,0.0483,0.0686
28/01/2013 22:00,0.0208,0.0551
28/01/2013 23:00,0.0182,0.062
29/01/2013 00:00,0.0154,0.0451
29/01/2013 01:00,0.0002,0.0405
29/01/2013 02:00,0,0.0369
29/01/2013 03:00,0,0.0269
29/01/2013 04:00,0,0.0303
29/01/2013 05:00,0,0.0351
29/01/2013 06:00,0,0.0301
29/01/2013 07:00,0.0058,0.0274
29/01/2013 08:00,0.3452,0.0239
29/01/2013 09:00,0.7761,0.0363
29/01/2013 10:00,0.4645,0.0623
29/01/2013 11:00,0.1493,0.0816
29/01/2013 12:00,0.037,0.1158
29/01/2013 13:00,0.0111,0.1374
29/01/2013 14:00,0.0006,0.1468
29/01/2013 15:00,0.0006,0.1488
29/01/2013 16:00,0.0001,0.1551
29/01/2013 17:00,0,0.3612
29/01/2013 18:00,0,0.4573
29/01/2013 19:00,0,0.2545
29/01/2013 20:00,0,0.1013
29/01/2013 21:00,0,0.0325
29/01/2013 22:00,0,0.0073
29/01/2013 23:00,0,0.0051
30/01/2013 00:00,0,0.0043
30/01/2013 01:00,0,0.0047
30/01/2013 02:00,0,0.0022
30/01/2013 03:00,0,0.0032
30/01/2013 04:00,0,0.0036
30/01/2013 05:00,0,0.003
30/01/2013 06:00,0,0.0035
30/01/2013 07:00,0,0.0023
30/01/2013 08:00,0.0001,0.0039
30/01/2013 09:00,0.0002,0.0105
30/01/2013 10:00,0.0015,0.0156
30/01/2013 11:00,0.0004,0.0229
30/01/2013 12:00,0.0004,0.0492
30/01/2013 13:00,0.0004,0.0692
30/01/2013 14:00,0.0004,0.0554
30/01/2013 15:00,0.0004,0.0737
30/01/2013 16:00,0.0004,0.0992
30/01/2013 17:00,0.0004,0.3997
30/01/2013 18:00,0.0004,0.5147
30/01/2013 19:00,0.0004,0.28
30/01/2013 20:00,0.0004,0.1268
30/01/2013 21:00,0.0004,0.0232
30/01/2013 22:00,0.0004,0.0075
30/01/2013 23:00,0.0004,0.0063
31/01/2013 00:00,0.0004,0.0117
31/01/2013 01:00,0.0004,0.0088
31/01/2013 02:00,0.0004,0.0037
31/01/2013 03:00,0.0004,0.0051
31/01/2013 04:00,0.0004,0.0024
31/01/2013 05:00,0.0004,0.0027
31/01/2013 06:00,0.0004,0.0021
31/01/2013 07:00,0.0004,0.0022
31/01/2013 08:00,0,0.0011
31/01/2013 09:00,0,0.0071
31/01/2013 10:00,0,0.0176
31/01/2013 11:00,0,0.0181
31/01/2013 12:00,0,0.0553
31/01/2013 13:00,0,0.1233
31/01/2013 14:00,0,0.1266
31/01/2013 15:00,0,0.1444
31/01/2013 16:00,0,0.1246
31/01/2013 17:00,0,0.3837
31/01/2013 18:00,0,0.5282
31/01/2013 19:00,0,0.2524
31/01/2013 20:00,0,0.0585
31/01/2013 21:00,0,0.0035
31/01/2013 22:00,0,0.0039
31/01/2013 23:00,0,0.0041
01/02/2013 00:00,0,0.0047
01/02/2013 01:00,0,0.0045
01/02/2013 02:00,0,0.0016
01/02/2013 03:00,0,0.0012
01/02/2013 04:00,0,0.001
01/02/2013 05:00,0,0.0012
01/02/2013 06:00,0,0.0009
01/02/2013 07:00,0,0.0013
01/02/2013 08:00,0,0.0013
01/02/2013 09:00,0,0.0037
01/02/2013 10:00,0,0.0322
01/02/2013 11:00,0,0.0586
01/02/2013 12:00,0,0.0422
01/02/2013 13:00,0,0.0524
01/02/2013 14:00,0,0.0908
01/02/2013 15:00,0,0.1503
01/02/2013 16:00,0,0.1768
01/02/2013 17:00,0,0.4901
01/02/2013 18:00,0,0.6307
01/02/2013 19:00,0,0.3108
01/02/2013 20:00,0,0.0851
01/02/2013 21:00,0,0.0144
01/02/2013 22:00,0,0.0122
01/02/2013 23:00,0,0.0128
02/02/2013 00:00,0,0.0063
02/02/2013 01:00,0,0.0102
02/02/2013 02:00,0,0.0069
02/02/2013 03:00,0,0.0026
02/02/2013 04:00,0,0.0049
02/02/2013 05:00,0,0.0021
02/02/2013 06:00,0,0.0018
02/02/2013 07:00,0,0.0016
02/02/2013 08:00,0,0.002
02/02/2013 09:00,0,0.0128
02/02/2013 10:00,0,0.015
02/02/2013 11:00,0,0.0205
02/02/2013 12:00,0,0.0267
02/02/2013 13:00,0,0.0431
02/02/2013 14:00,0,0.1157
02/02/2013 15:00,0,0.146
02/02/2013 16:00,0,0.1734
02/02/2013 17:00,0,0.5386
02/02/2013 18:00,0,0.6838
02/02/2013 19:00,0,0.3453
02/02/2013 20:00,0,0.1039
02/02/2013 21:00,0,0.0191
02/02/2013 22:00,0,0.0283
02/02/2013 23:00,0,0.0068
03/02/2013 00:00,0,0.008
03/02/2013 01:00,0,0.012
03/02/2013 02:00,0,0.0182
03/02/2013 03:00,0,0.0091
03/02/2013 04:00,0,0.0116
03/02/2013 05:00,0,0.0122
03/02/2013 06:00,0,0.0083
03/02/2013 07:00,0,0.0086
03/02/2013 08:00,0,0.0133
03/02/2013 09:00,0,0.0072
03/02/2013 10:00,0,0.0372
03/02/2013 11:00,0,0.0356
03/02/2013 12:00,0,0.0388
03/02/2013 13:00,0,0.0693
03/02/2013 14:00,0,0.0607
03/02/2013 15:00,0.0004,0.0775
03/02/2013 16:00,0,0.0679
03/02/2013 17:00,0,0.4492
03/02/2013 18:00,0,0.6427
03/02/2013 19:00,0,0.334
03/02/2013 20:00,0,0.1739
03/02/2013 21:00,0,0.0876
03/02/2013 22:00,0,0.0529
03/02/2013 23:00,0,0.0209
04/02/2013 00:00,0,0.0163
04/02/2013 01:00,0,0.0144
04/02/2013 02:00,0,0.0085
04/02/2013 03:00,0,0.006
04/02/2013 04:00,0,0.0044
04/02/2013 05:00,0,0.006
04/02/2013 06:00,0,0.0026
04/02/2013 07:00,0,0.0016
04/02/2013 08:00,0,0.0026
04/02/2013 09:00,0,0.0079
04/02/2013 10:00,0,0.0267
04/02/2013 11:00,0,0.0454
04/02/2013 12:00,0,0.041
04/02/2013 13:00,0,0.0524
04/02/2013 14:00,0,0.0604
04/02/2013 15:00,0,0.0704
04/02/2013 16:00,0,0.1216
04/02/2013 17:00,0,0.4719
04/02/2013 18:00,0,0.6395
04/02/2013 19:00,0,0.3284
04/02/2013 20:00,0,0.1311
04/02/2013 21:00,0,0.0608
04/02/2013 22:00,0,0.0174
04/02/2013 23:00,0,0.0095
05/02/2013 00:00,0,0.0133
05/02/2013 01:00,0,0.0105
05/02/2013 02:00,0,0.003
05/02/2013 03:00,0,0.0024
05/02/2013 04:00,0,0.0023
05/02/2013 05:00,0,0.0023
05/02/2013 06:00,0,0.0027
05/02/2013 07:00,0,0.002
05/02/2013 08:00,0,0.0025
05/02/2013 09:00,0,0.0156
05/02/2013 10:00,0,0.0421
05/02/2013 11:00,0,0.0455
05/02/2013 12:00,0,0.0361
05/02/2013 13:00,0,0.0537
05/02/2013 14:00,0,0.0889
05/02/2013 15:00,0,0.1213
05/02/2013 16:00,0,0.1741
05/02/2013 17:00,0,0.4949
05/02/2013 18:00,0,0.6497
05/02/2013 19:00,0,0.5321
05/02/2013 20:00,0,0.1406
05/02/2013 21:00,0,0.0286
05/02/2013 22:00,0,0.014
05/02/2013 23:00,0,0.0141
06/02/2013 00:00,0,0.0108
06/02/2013 01:00,0,0.0051
06/02/2013 02:00,0,0.0068
06/02/2013 03:00,0,0.0088
06/02/2013 04:00,0,0.0071
06/02/2013 05:00,0,0.0088
06/02/2013 06:00,0,0.0097
06/02/2013 07:00,0,0.0065
06/02/2013 08:00,0,0.0041
06/02/2013 09:00,0,0.0183
06/02/2013 10:00,0,0.0614
06/02/2013 11:00,0,0.0771
06/02/2013 12:00,0,0.086
06/02/2013 13:00,0,0.0788
06/02/2013 14:00,0,0.0653
06/02/2013 15:00,0,0.1343
06/02/2013 16:00,0,0.176
06/02/2013 17:00,0,0.5007
06/02/2013 18:00,0,0.6534
06/02/2013 19:00,0,0.5477
06/02/2013 20:00,0,0.1281
06/02/2013 21:00,0,0.0249
06/02/2013 22:00,0,0.012
06/02/2013 23:00,0,0.0053
07/02/2013 00:00,0,0.0117
07/02/2013 01:00,0,0.0085
07/02/2013 02:00,0,0.0104
07/02/2013 03:00,0,0.0175
07/02/2013 04:00,0,0.0118
07/02/2013 05:00,0,0.0048
07/02/2013 06:00,0,0.0073
07/02/2013 07:00,0,0.0031
07/02/2013 08:00,0,0.005
07/02/2013 09:00,0,0.0212
07/02/2013 10:00,0,0.0274
07/02/2013 11:00,0,0.0196
07/02/2013 12:00,0,0.0402
07/02/2013 13:00,0,0.0662
07/02/2013 14:00,0,0.0742
07/02/2013 15:00,0,0.0736
07/02/2013 16:00,0,0.077
07/02/2013 17:00,0,0.4681
07/02/2013 18:00,0,0.6856
07/02/2013 19:00,0,0.5365
07/02/2013 20:00,0,0.0855
07/02/2013 21:00,0,0.0112
07/02/2013 22:00,0,0.0146
07/02/2013 23:00,0,0.0147
08/02/2013 00:00,0,0.025
08/02/2013 01:00,0,0.0139
08/02/2013 02:00,0,0.0301
08/02/2013 03:00,0,0.0341
08/02/2013 04:00,0,0.0275
08/02/2013 05:00,0,0.0445
08/02/2013 06:00,0,0.0391
08/02/2013 07:00,0,0.0345
08/02/2013 08:00,0,0.0285
08/02/2013 09:00,0,0.0406
08/02/2013 10:00,0,0.0664
08/02/2013 11:00,0,0.1082
08/02/2013 12:00,0,0.1221
08/02/2013 13:00,0,0.1469
08/02/2013 14:00,0,0.187
08/02/2013 15:00,0,0.1997
08/02/2013 16:00,0,0.2014
08/02/2013 17:00,0,0.4984
08/02/2013 18:00,0,0.6791
08/02/2013 19:00,0,0.5621
08/02/2013 20:00,0,0.0974
08/02/2013 21:00,0,0.084
08/02/2013 22:00,0,0.1427
08/02/2013 23:00,0,0.0732
09/02/2013 00:00,0,0.0771
09/02/2013 01:00,0,0.0275
09/02/2013 02:00,0,0.0294
09/02/2013 03:00,0,0.0173
09/02/2013 04:00,0,0.0147
09/02/2013 05:00,0,0.0309
09/02/2013 06:00,0,0.0249
09/02/2013 07:00,0,0.0106
09/02/2013 08:00,0.0001,0.02
09/02/2013 09:00,0.0052,0.0213
09/02/2013 10:00,0.4379,0.0217
09/02/2013 11:00,0.089,0.0292
09/02/2013 12:00,0.0023,0.0453
09/02/2013 13:00,0.0008,0.0497
09/02/2013 14:00,0.0008,0.076
09/02/2013 15:00,0.0008,0.1087
09/02/2013 16:00,0.0008,0.1293
09/02/2013 17:00,0.0008,0.3563
09/02/2013 18:00,0.0008,0.4961
09/02/2013 19:00,0.0008,0.4266
09/02/2013 20:00,0.0008,0.0871
09/02/2013 21:00,0.0008,0.0038
09/02/2013 22:00,0.0008,0.0039
09/02/2013 23:00,0.0008,0.0035
10/02/2013 00:00,0.0008,0.0026
10/02/2013 01:00,0.0008,0.0042
10/02/2013 02:00,0.0008,0.0049
10/02/2013 03:00,0.0008,0.0045
10/02/2013 04:00,0.0008,0.0063
10/02/2013 05:00,0.0008,0.0047
10/02/2013 06:00,0.0008,0.0039
10/02/2013 07:00,0.0008,0.0026
10/02/2013 08:00,0,0.007
10/02/2013 09:00,0,0.0231
10/02/2013 10:00,0,0.0248
10/02/2013 11:00,0,0.0499
10/02/2013 12:00,0,0.0575
10/02/2013 13:00,0,0.0527
10/02/2013 14:00,0,0.0756
10/02/2013 15:00,0,0.0789
10/02/2013 16:00,0,0.0981
10/02/2013 17:00,0,0.4051
10/02/2013 18:00,0,0.5598
10/02/2013 19:00,0,0.4704
10/02/2013 20:00,0,0.0991
10/02/2013 21:00,0,0.0059
10/02/2013 22:00,0,0.0072
10/02/2013 23:00,0,0.008
11/02/2013 00:00,0,0.0106
11/02/2013 01:00,0,0.0069
11/02/2013 02:00,0,0.0078
11/02/2013 03:00,0,0.008
11/02/2013 04:00,0,0.0063
11/02/2013 05:00,0,0.0063
11/02/2013 06:00,0,0.004
11/02/2013 07:00,0,0.0036
11/02/2013 08:00,0,0.009
11/02/2013 09:00,0,0.0343
11/02/2013 10:00,0,0.0489
11/02/2013 11:00,0,0.0642
11/02/2013 12:00,0,0.0675
11/02/2013 13:00,0,0.0939
11/02/2013 14:00,0,0.0605
11/02/2013 15:00,0,0.0292
11/02/2013 16:00,0,0.0159
11/02/2013 17:00,0.0171,0.2255
11/02/2013 18:00,0.0038,0.3528
11/02/2013 19:00,0,0.3524
11/02/2013 20:00,0,0.0619
11/02/2013 21:00,0,0.008
11/02/2013 22:00,0,0.0054
11/02/2013 23:00,0,0.0016
12/02/2013 00:00,0,0.0029
12/02/2013 01:00,0,0.0026
12/02/2013 02:00,0,0.0009
12/02/2013 03:00,0,0.0014
12/02/2013 04:00,0,0.0008
12/02/2013 05:00,0,0.0005
12/02/2013 06:00,0,0.0004
12/02/2013 07:00,0,0.0004
12/02/2013 08:00,0.3373,0.0008
12/02/2013 09:00,1.3518,0.0023
12/02/2013 10:00,0.2827,0.0097
12/02/2013 11:00,0,0.0136
12/02/2013 12:00,0,0.0264
12/02/2013 13:00,0,0.0302
12/02/2013 14:00,0,0.0469
12/02/2013 15:00,0,0.0828
12/02/2013 16:00,0,0.0869
12/02/2013 17:00,0,0.3476
12/02/2013 18:00,0,0.4756
12/02/2013 19:00,0,0.4106
12/02/2013 20:00,0,0.123
12/02/2013 21:00,0,0.0456
12/02/2013 22:00,0,0.0055
12/02/2013 23:00,0,0.0053
13/02/2013 00:00,0,0.006
13/02/2013 01:00,0,0.0046
13/02/2013 02:00,0,0.004
13/02/2013 03:00,0,0.0023
13/02/2013 04:00,0,0.0013
13/02/2013 05:00,0,0.0019
13/02/2013 06:00,0,0.0008
13/02/2013 07:00,0,0.0017
13/02/2013 08:00,0,0.0033
13/02/2013 09:00,0,0.0055
13/02/2013 10:00,0,0.0112
13/02/2013 11:00,0,0.0237
13/02/2013 12:00,0,0.0349
13/02/2013 13:00,0,0.0484
13/02/2013 14:00,0,0.0673
13/02/2013 15:00,0,0.0884
13/02/2013 16:00,0,0.098
13/02/2013 17:00,0,0.4398
13/02/2013 18:00,0,0.5782
13/02/2013 19:00,0,0.4879
13/02/2013 20:00,0,0.1413
13/02/2013 21:00,0,0.0292
13/02/2013 22:00,0,0.0038
13/02/2013 23:00,0,0.006
14/02/2013 00:00,0,0.0185
14/02/2013 01:00,0,0.0145
14/02/2013 02:00,0,0.0047
14/02/2013 03:00,0,0.0025
14/02/2013 04:00,0,0.0037
14/02/2013 05:00,0,0.0059
14/02/2013 06:00,0,0.0042
14/02/2013 07:00,0,0.0028
14/02/2013 08:00,0,0.0041
14/02/2013 09:00,0,0.0287
14/02/2013 10:00,0,0.0499
14/02/2013 11:00,0,0.0486
14/02/2013 12:00,0,0.0513
14/02/2013 13:00,0,0.0864
14/02/2013 14:00,0,0.0952
14/02/2013 15:00,0,0.1711
14/02/2013 16:00,0,0.1694
14/02/2013 17:00,0,0.4869
14/02/2013 18:00,0,0.647
14/02/2013 19:00,0,0.5335
14/02/2013 20:00,0,0.1665
14/02/2013 21:00,0,0.0545
14/02/2013 22:00,0,0.0138
14/02/2013 23:00,0,0.0115
15/02/2013 00:00,0,0.0162
15/02/2013 01:00,0,0.021
15/02/2013 02:00,0,0.015
15/02/2013 03:00,0,0.0075
15/02/2013 04:00,0,0.0037
15/02/2013 05:00,0,0.0041
15/02/2013 06:00,0,0.0049
15/02/2013 07:00,0,0.0039
15/02/2013 08:00,0,0.0034
15/02/2013 09:00,0,0.0056
15/02/2013 10:00,0,0.0236
15/02/2013 11:00,0,0.0301
15/02/2013 12:00,0,0.1143
15/02/2013 13:00,0,0.1157
15/02/2013 14:00,0,0.1416
15/02/2013 15:00,0,0.215
15/02/2013 16:00,0,0.197
15/02/2013 17:00,0,0.5398
15/02/2013 18:00,0,0.7295
15/02/2013 19:00,0,0.5818
15/02/2013 20:00,0,0.1037
15/02/2013 21:00,0,0.0162
15/02/2013 22:00,0,0.0198
15/02/2013 23:00,0,0.0124
16/02/2013 00:00,0,0.0089
16/02/2013 01:00,0,0.0092
16/02/2013 02:00,0,0.007
16/02/2013 03:00,0,0.0095
16/02/2013 04:00,0,0.009
16/02/2013 05:00,0,0.0062
16/02/2013 06:00,0,0.0078
16/02/2013 07:00,0,0.0057
16/02/2013 08:00,0,0.0067
16/02/2013 09:00,0,0.0115
16/02/2013 10:00,0,0.0698
16/02/2013 11:00,0,0.1463
16/02/2013 12:00,0,0.2651
16/02/2013 13:00,0,0.2838
16/02/2013 14:00,0,0.2819
16/02/2013 15:00,0,0.2703
16/02/2013 16:00,0,0.2745
16/02/2013 17:00,0,0.6203
16/02/2013 18:00,0,0.7899
16/02/2013 19:00,0,0.6406
16/02/2013 20:00,0,0.1847
16/02/2013 21:00,0,0.0877
16/02/2013 22:00,0,0.0632
16/02/2013 23:00,0,0.0552
17/02/2013 00:00,0,0.0383
17/02/2013 01:00,0,0.0199
17/02/2013 02:00,0,0.0335
17/02/2013 03:00,0,0.0411
17/02/2013 04:00,0,0.023
17/02/2013 05:00,0,0.0373
17/02/2013 06:00,0,0.0307
17/02/2013 07:00,0,0.0233
17/02/2013 08:00,0,0.0269
17/02/2013 09:00,0,0.0434
17/02/2013 10:00,0,0.05
17/02/2013 11:00,0,0.0429
17/02/2013 12:00,0,0.054
17/02/2013 13:00,0,0.1538
17/02/2013 14:00,0,0.2109
17/02/2013 15:00,0,0.2473
17/02/2013 16:00,0,0.2732
17/02/2013 17:00,0,0.6128
17/02/2013 18:00,0,0.7651
17/02/2013 19:00,0,0.6336
17/02/2013 20:00,0,0.2189
17/02/2013 21:00,0,0.0317
17/02/2013 22:00,0,0.0257
17/02/2013 23:00,0,0.0228
18/02/2013 00:00,0,0.0191
18/02/2013 01:00,0,0.0188
18/02/2013 02:00,0,0.0171
18/02/2013 03:00,0,0.0232
18/02/2013 04:00,0,0.0249
18/02/2013 05:00,0,0.0231
18/02/2013 06:00,0,0.0176
18/02/2013 07:00,0,0.0111
18/02/2013 08:00,0,0.0125
18/02/2013 09:00,0,0.0295
18/02/2013 10:00,0,0.037
18/02/2013 11:00,0,0.0465
18/02/2013 12:00,0,0.0745
18/02/2013 13:00,0,0.0919
18/02/2013 14:00,0,0.1016
18/02/2013 15:00,0,0.1363
18/02/2013 16:00,0,0.0743
18/02/2013 17:00,0,0.4915
18/02/2013 18:00,0,0.724
18/02/2013 19:00,0,0.5919
18/02/2013 20:00,0,0.1168
18/02/2013 21:00,0,0.0234
18/02/2013 22:00,0,0.0319
18/02/2013 23:00,0,0.0411
19/02/2013 00:00,0,0.0324
19/02/2013 01:00,0,0.0353
19/02/2013 02:00,0,0.0341
19/02/2013 03:00,0,0.023
19/02/2013 04:00,0,0.0404
19/02/2013 05:00,0,0.0316
19/02/2013 06:00,0,0.028
19/02/2013 07:00,0,0.0363
19/02/2013 08:00,0,0.0418
19/02/2013 09:00,0,0.0758
19/02/2013 10:00,0,0.1298
19/02/2013 11:00,0,0.1632
19/02/2013 12:00,0,0.1717
19/02/2013 13:00,0,0.1938
19/02/2013 14:00,0,0.1959
19/02/2013 15:00,0,0.2016
19/02/2013 16:00,0,0.1808
19/02/2013 17:00,0,0.5668
19/02/2013 18:00,0,0.7408
19/02/2013 19:00,0,0.6215
19/02/2013 20:00,0,0.1396
19/02/2013 21:00,0,0.0335
19/02/2013 22:00,0,0.0725
19/02/2013 23:00,0,0.0965
20/02/2013 00:00,0,0.0706
20/02/2013 01:00,0,0.0332
20/02/2013 02:00,0,0.0617
20/02/2013 03:00,0,0.0332
20/02/2013 04:00,0,0.0382
20/02/2013 05:00,0,0.0501
20/02/2013 06:00,0,0.0399
20/02/2013 07:00,0,0.0435
20/02/2013 08:00,0,0.0405
20/02/2013 09:00,0,0.0532
20/02/2013 10:00,0,0.0625
20/02/2013 11:00,0,0.0552
20/02/2013 12:00,0,0.0349
20/02/2013 13:00,0.0035,0.0051
20/02/2013 14:00,0.0158,0.0129
20/02/2013 15:00,0.018,0.01
20/02/2013 16:00,0.0366,0.021
20/02/2013 17:00,0.0651,0.2731
20/02/2013 18:00,0.004,0.4238
20/02/2013 19:00,0,0.3344
20/02/2013 20:00,0,0.0616
20/02/2013 21:00,0,0.0023
20/02/2013 22:00,0,0.0009
20/02/2013 23:00,0,0.0013
21/02/2013 00:00,0,0.0015
21/02/2013 01:00,0,0.0012
21/02/2013 02:00,0,0.0021
