Date,pre,pet
2002-11-20 02:00:00,0.5,0.013397459621576669
2002-11-20 03:00:00,0.5,0.02928932188132265
2002-11-20 04:00:00,0.5,0.04999999999990906
2002-11-20 05:00:00,0.5,0.07411809548975166
2002-11-20 06:00:00,0.5,0.09999999999993082
2002-11-20 07:00:00,0.5,0.12588190451020256
2002-11-20 08:00:00,0.5,0.14999999999997113
2002-11-20 09:00:00,0.5,0.17071067811864382
2002-11-20 10:00:00,0.5,0.1866025403784451
2002-11-20 11:00:00,0.5,0.1965925826289121
2002-11-20 12:00:00,0.5,0.2
2002-11-20 13:00:00,0.5,0.19659258262889232
2002-11-20 14:00:00,0.5,0.18660254037845228
2002-11-20 15:00:00,0.5,0.17071067811871832
2002-11-20 16:00:00,0.5,0.14999999999998356
2002-11-20 17:00:00,0.5,0.12588190451030432
2002-11-20 18:00:00,0.5,0.10000000000003616
2002-11-20 19:00:00,0.5,0.07411809548976554
2002-11-20 20:00:00,0.5,0.050000000000000294
2002-11-20 21:00:00,0.5,0.029289321881397136
2002-11-20 22:00:00,0.5,0.013397459621538389
2002-11-20 23:00:00,0.5,0.0034074173711028943
2002-11-21 00:00:00,0.5,0.0
2002-11-21 01:00:00,0.5,0.003407417371092725
2002-11-21 02:00:00,0.5,0.013397459621518748
2002-11-21 03:00:00,0.5,0.02928932188136936
2002-11-21 04:00:00,0.5,0.04999999999996627
2002-11-21 05:00:00,0.5,0.07411809548972761
2002-11-21 06:00:00,0.5,0.09999999999999687
2002-11-21 07:00:00,0.5,0.12588190451026635
2002-11-21 08:00:00,0.5,0.14999999999994956
2002-11-21 09:00:00,0.5,0.17071067811869056
2002-11-21 10:00:00,0.5,0.18660254037843266
2002-11-21 11:00:00,0.5,0.19659258262888213
2002-11-21 12:00:00,0.5,0.2
2002-11-21 13:00:00,0.5,0.1965925826289223
2002-11-21 14:00:00,0.5,0.18660254037846474
2002-11-21 15:00:00,0.5,0.1707106781186716
2002-11-21 16:00:00,0.5,0.15000000000000513
2002-11-21 17:00:00,0.5,0.12588190451032835
2002-11-21 18:00:00,0.5,0.09999999999997011
2002-11-21 19:00:00,0.5,0.07411809548978959
2002-11-21 20:00:00,0.5,0.05000000000010061
2002-11-21 21:00:00,0.5,0.029289321881350416
2002-11-21 22:00:00,0.5,0.01339745962159631
2002-11-21 23:00:00,0.5,0.003407417371085797
2002-11-22 00:00:00,0.5,0.0
2002-11-22 01:00:00,0.5,0.0034074173710862857
2002-11-22 02:00:00,0.5,0.013397459621551778
2002-11-22 03:00:00,0.5,0.02928932188135175
2002-11-22 04:00:00,0.5,0.049999999999944714
2002-11-22 05:00:00,0.5,0.07411809548979141
2002-11-22 06:00:00,0.5,0.09999999999997199
2002-11-22 07:00:00,0.5,0.12588190451015446
2002-11-22 08:00:00,0.5,0.15000000000000677
2002-11-22 09:00:00,0.5,0.17071067811860863
2002-11-22 10:00:00,0.5,0.18660254037842022
2002-11-22 11:00:00,0.5,0.19659258262889923
2002-11-22 12:00:00,0.5,0.2
2002-11-22 13:00:00,0.5,0.19659258262892873
2002-11-22 14:00:00,0.5,0.1866025403784317
2002-11-22 15:00:00,0.5,0.17071067811868923
2002-11-22 16:00:00,0.5,0.14999999999994792
2002-11-22 17:00:00,0.5,0.12588190451026457
2002-11-22 18:00:00,0.5,0.10000000000008594
2002-11-22 19:00:00,0.5,0.0741180954897258
2002-11-22 20:00:00,0.5,0.05000000000004341
2002-11-22 21:00:00,0.5,0.029289321881368027
2002-11-22 22:00:00,0.5,0.013397459621563291
2002-11-22 23:00:00,0.5,0.003407417371092236
2002-11-23 00:00:00,0.5,0.0
2002-11-23 01:00:00,0.5,0.003407417371103383
2002-11-23 02:00:00,0.5,0.013397459621539333
2002-11-23 03:00:00,0.5,0.02928932188126984
2002-11-23 04:00:00,0.5,0.05000000000000191
2002-11-23 05:00:00,0.5,0.07411809548967951
2002-11-23 06:00:00,0.5,0.09999999999994709
2002-11-23 07:00:00,0.5,0.12588190451021827
2002-11-23 08:00:00,0.5,0.1499999999999852
2002-11-23 09:00:00,0.5,0.17071067811865534
2002-11-23 10:00:00,0.5,0.18660254037845325
2002-11-23 11:00:00,0.5,0.1965925826288928
2002-11-23 12:00:00,0.5,0.2
2002-11-23 13:00:00,0.5,0.19659258262891163
2002-11-23 14:00:00,0.5,0.18660254037848964
2002-11-23 15:00:00,0.5,0.1707106781186425
2002-11-23 16:00:00,0.5,0.15000000000004823
2002-11-23 17:00:00,0.5,0.12588190451028858
2002-11-23 18:00:00,0.5,0.1000000000000199
2002-11-23 19:00:00,0.5,0.07411809548974983
2002-11-23 20:00:00,0.5,0.05000000000006497
2002-11-23 21:00:00,0.5,0.029289321881321318
2002-11-23 22:00:00,0.5,0.013397459621575736
2002-11-23 23:00:00,0.5,0.0034074173711222235
2002-11-24 00:00:00,0.5,0.0
2002-11-24 01:00:00,0.5,0.003407417371073396
2002-11-24 02:00:00,0.5,0.013397459621572362
2002-11-24 03:00:00,0.5,0.029289321881316544
2002-11-24 04:00:00,0.5,0.049999999999980366
2002-11-24 05:00:00,0.5,0.07411809548974332
2002-11-24 06:00:00,0.5,0.10000000000001315
2002-11-24 07:00:00,0.5,0.1258819045101942
2002-11-24 08:00:00,0.5,0.15000000000004243
2002-11-24 09:00:00,0.5,0.17071067811863774
2002-11-24 10:00:00,0.5,0.1866025403783953
2002-11-24 11:00:00,0.5,0.19659258262890988
2002-11-24 12:00:00,0.5,0.2
2002-11-24 13:00:00,0.5,0.19659258262891807
2002-11-24 14:00:00,0.5,0.1866025403784566
2002-11-24 15:00:00,0.5,0.17071067811866011
2002-11-24 16:00:00,0.5,0.15000000000006983
2002-11-24 17:00:00,0.5,0.1258819045102248
2002-11-24 18:00:00,0.5,0.10000000000004479
2002-11-24 19:00:00,0.5,0.07411809548968602
2002-11-24 20:00:00,0.5,0.05000000000000776
2002-11-24 21:00:00,0.5,0.029289321881403232
2002-11-24 22:00:00,0.5,0.013397459621542707
2002-11-24 23:00:00,0.5,0.003407417371105126
2002-11-25 00:00:00,0.5,0.0
2002-11-25 01:00:00,0.5,0.0034074173710904932
2002-11-25 02:00:00,0.5,0.013397459621559915
2002-11-25 03:00:00,0.5,0.029289321881298947
2002-11-25 04:00:00,0.5,0.05000000000003757
2002-11-25 05:00:00,0.5,0.07411809548971927
2002-11-25 06:00:00,0.5,0.09999999999989731
2002-11-25 07:00:00,0.5,0.12588190451025802
2002-11-25 08:00:00,0.5,0.1499999999999421
2002-11-25 09:00:00,0.5,0.17071067811862015
2002-11-25 10:00:00,0.5,0.18660254037842836
2002-11-25 11:00:00,0.5,0.19659258262890345
2002-11-25 12:00:00,0.5,0.2
2002-11-25 13:00:00,0.5,0.19659258262890097
2002-11-25 14:00:00,0.5,0.18660254037846907
2002-11-25 15:00:00,0.5,0.1707106781186134
2002-11-25 16:00:00,0.5,0.1500000000000126
2002-11-25 17:00:00,0.5,0.12588190451033668
2002-11-25 18:00:00,0.5,0.09999999999997873
2002-11-25 19:00:00,0.5,0.07411809548979793
2002-11-25 20:00:00,0.5,0.05000000000002931
2002-11-25 21:00:00,0.5,0.029289321881356523
2002-11-25 22:00:00,0.5,0.013397459621555153
2002-11-25 23:00:00,0.5,0.0034074173711115653
2002-11-26 00:00:00,0.0,0.0
2002-11-26 01:00:00,0.0,0.003407417371084054
2002-11-26 02:00:00,0.0,0.013397459621501996
2002-11-26 03:00:00,0.0,0.029289321881345656
2002-11-26 04:00:00,0.0,0.04999999999993724
2002-11-26 05:00:00,0.0,0.07411809548969524
2002-11-26 06:00:00,0.0,0.09999999999996335
2002-11-26 07:00:00,0.0,0.12588190451023398
2002-11-26 08:00:00,0.0,0.1499999999999993
2002-11-26 09:00:00,0.0,0.17071067811866683
2002-11-26 10:00:00,0.0,0.18660254037841592
2002-11-26 11:00:00,0.0,0.19659258262892054
2002-11-26 12:00:00,0.0,0.2
2002-11-26 13:00:00,0.0,0.19659258262893095
2002-11-26 14:00:00,0.0,0.18660254037843604
2002-11-26 15:00:00,0.0,0.1707106781186953
2002-11-26 16:00:00,0.0,0.15000000000003416
2002-11-26 17:00:00,0.0,0.12588190451027287
2002-11-26 18:00:00,0.0,0.10000000000000363
2002-11-26 19:00:00,0.0,0.07411809548982197
2002-11-26 20:00:00,0.0,0.049999999999972115
2002-11-26 21:00:00,0.0,0.02928932188137412
2002-11-26 22:00:00,0.0,0.013397459621613074
2002-11-26 23:00:00,0.0,0.003407417371094468
2002-11-27 00:00:00,0.0,0.0
2002-11-27 01:00:00,0.0,0.0034074173711011405
2002-11-27 02:00:00,0.0,0.013397459621535025
2002-11-27 03:00:00,0.0,0.029289321881328045
2002-11-27 04:00:00,0.0,0.04999999999999445
2002-11-27 05:00:00,0.0,0.07411809548975903
2002-11-27 06:00:00,0.0,0.09999999999993847
2002-11-27 07:00:00,0.0,0.1258819045102978
2002-11-27 08:00:00,0.0,0.14999999999997773
2002-11-27 09:00:00,0.0,0.17071067811858495
2002-11-27 10:00:00,0.0,0.18660254037844892
2002-11-27 11:00:00,0.0,0.19659258262889057
2002-11-27 12:00:00,0.0,0.2
2002-11-27 13:00:00,0.0,0.19659258262891385
2002-11-27 14:00:00,0.0,0.18660254037844848
2002-11-27 15:00:00,0.0,0.17071067811871293
2002-11-27 16:00:00,0.0,0.14999999999997696
2002-11-27 17:00:00,0.0,0.12588190451029693
2002-11-27 18:00:00,0.0,0.09999999999993757
2002-11-27 19:00:00,0.0,0.07411809548975816
2002-11-27 20:00:00,0.0,0.05000000000007243
2002-11-27 21:00:00,0.0,0.029289321881327414
2002-11-27 22:00:00,0.0,0.013397459621580045
2002-11-27 23:00:00,0.0,0.003407417371100907
2002-11-28 00:00:00,0.0,0.0
2002-11-28 01:00:00,0.0,0.0034074173710947012
2002-11-28 02:00:00,0.0,0.013397459621522568
2002-11-28 03:00:00,0.0,0.029289321881374765
2002-11-28 04:00:00,0.0,0.04999999999997289
2002-11-28 05:00:00,0.0,0.07411809548964714
2002-11-28 06:00:00,0.0,0.10000000000000452
2002-11-28 07:00:00,0.0,0.12588190451018588
2002-11-28 08:00:00,0.0,0.14999999999995617
2002-11-28 09:00:00,0.0,0.17071067811863164
2002-11-28 10:00:00,0.0,0.1866025403784365
2002-11-28 11:00:00,0.0,0.19659258262890766
2002-11-28 12:00:00,0.0,0.2
2002-11-28 13:00:00,0.0,0.1965925826289203
2002-11-28 14:00:00,0.0,0.18660254037841545
2002-11-28 15:00:00,0.0,0.17071067811866622
2002-11-28 16:00:00,0.0,0.1500000000000773
2002-11-28 17:00:00,0.0,0.12588190451023312
2002-11-28 18:00:00,0.0,0.10000000000005341
2002-11-28 19:00:00,0.0,0.07411809548978221
2002-11-28 20:00:00,0.0,0.050000000000015234
2002-11-28 21:00:00,0.0,0.02928932188134501
2002-11-28 22:00:00,0.0,0.01339745962159249
2002-11-28 23:00:00,0.0,0.0034074173710838098
2002-11-29 00:00:00,0.0,0.0
2002-11-29 01:00:00,0.0,0.003407417371064725
2002-11-29 02:00:00,0.0,0.013397459621555597
2002-11-29 03:00:00,0.0,0.02928932188129285
2002-11-29 04:00:00,0.0,0.04999999999995133
2002-11-29 05:00:00,0.0,0.07411809548971093
2002-11-29 06:00:00,0.0,0.09999999999997963
2002-11-29 07:00:00,0.0,0.1258819045102497
2002-11-29 08:00:00,0.0,0.15000000000001337
2002-11-29 09:00:00,0.0,0.17071067811861404
2002-11-29 10:00:00,0.0,0.18660254037846952
2002-11-29 11:00:00,0.0,0.1965925826289012
2002-11-29 12:00:00,0.0,0.2
2002-11-29 13:00:00,0.0,0.1965925826289032
2002-11-29 14:00:00,0.0,0.18660254037847337
2002-11-29 15:00:00,0.0,0.1707106781186838
2002-11-29 16:00:00,0.0,0.1500000000000201
2002-11-29 17:00:00,0.0,0.12588190451025716
2002-11-29 18:00:00,0.0,0.1000000000000783
2002-11-29 19:00:00,0.0,0.07411809548971841
2002-11-29 20:00:00,0.0,0.05000000000003679
2002-11-29 21:00:00,0.0,0.029289321881426925
2002-11-29 22:00:00,0.0,0.01339745962155946
2002-11-29 23:00:00,0.0,0.003407417371113797
2002-11-30 00:00:00,0.0,0.0
2002-11-30 01:00:00,0.0,0.0034074173710818114
2002-11-30 02:00:00,0.0,0.01339745962154315
2002-11-30 03:00:00,0.0,0.02928932188133955
2002-11-30 04:00:00,0.0,0.05000000000000854
2002-11-30 05:00:00,0.0,0.0741180954896869
2002-11-30 06:00:00,0.0,0.10000000000004568
2002-11-30 07:00:00,0.0,0.12588190451022566
2002-11-30 08:00:00,0.0,0.14999999999991306
2002-11-30 09:00:00,0.0,0.17071067811866075
2002-11-30 10:00:00,0.0,0.1866025403784116
2002-11-30 11:00:00,0.0,0.19659258262889476
2002-11-30 12:00:00,0.0,0.2
2002-11-30 13:00:00,0.0,0.19659258262890966
2002-11-30 14:00:00,0.0,0.1866025403784858
2002-11-30 15:00:00,0.0,0.1707106781186371
2002-11-30 16:00:00,0.0,0.15000000000004163
2002-11-30 17:00:00,0.0,0.12588190451019335
2002-11-30 18:00:00,0.0,0.10000000000001225
2002-11-30 19:00:00,0.0,0.07411809548983031
2002-11-30 20:00:00,0.0,0.04999999999997959
2002-11-30 21:00:00,0.0,0.029289321881380226
2002-11-30 22:00:00,0.0,0.013397459621571906
2002-11-30 23:00:00,0.0,0.0034074173710966996
2002-12-01 00:00:00,0.0,0.0
2002-12-01 01:00:00,0.0,0.003407417371075372
2002-12-01 02:00:00,0.0,0.01339745962157618
2002-12-01 03:00:00,0.0,0.029289321881321953
2002-12-01 04:00:00,0.0,0.04999999999990822
2002-12-01 05:00:00,0.0,0.07411809548975071
2002-12-01 06:00:00,0.0,0.09999999999992984
2002-12-01 07:00:00,0.0,0.12588190451020162
2002-12-01 08:00:00,0.0,0.14999999999997024
2002-12-01 09:00:00,0.0,0.17071067811864316
2002-12-01 10:00:00,0.0,0.1866025403784446
2002-12-01 11:00:00,0.0,0.19659258262891185
2002-12-01 12:00:00,0.0,0.2
2002-12-01 13:00:00,0.0,0.19659258262889256
2002-12-01 14:00:00,0.0,0.18660254037845278
2002-12-01 15:00:00,0.0,0.170710678118719
2002-12-01 16:00:00,0.0,0.14999999999998442
2002-12-01 17:00:00,0.0,0.12588190451030526
2002-12-01 18:00:00,0.0,0.10000000000003713
2002-12-01 19:00:00,0.0,0.07411809548976649
2002-12-01 20:00:00,0.0,0.050000000000001134
2002-12-01 21:00:00,0.0,0.029289321881397823
2002-12-01 22:00:00,0.0,0.013397459621538889
2002-12-01 23:00:00,0.0,0.003407417371103139
2002-12-02 00:00:00,0.0,0.0
2002-12-02 01:00:00,0.0,0.0034074173710924695
2002-12-02 02:00:00,0.0,0.013397459621518261
2002-12-02 03:00:00,0.0,0.02928932188136866
2002-12-02 04:00:00,0.0,0.04999999999996542
2002-12-02 05:00:00,0.0,0.07411809548972666
2002-12-02 06:00:00,0.0,0.0999999999999959
2002-12-02 07:00:00,0.0,0.1258819045102654
2002-12-02 08:00:00,0.0,0.1499999999999487
2002-12-02 09:00:00,0.0,0.17071067811868984
2002-12-02 10:00:00,0.0,0.18660254037843216
2002-12-02 11:00:00,0.0,0.19659258262888188
2002-12-02 12:00:00,0.0,0.2
2002-12-02 13:00:00,0.0,0.19659258262892254
2002-12-02 14:00:00,0.0,0.18660254037846524
2002-12-02 15:00:00,0.0,0.1707106781186723
2002-12-02 16:00:00,0.0,0.150000000000006
2002-12-02 17:00:00,0.0,0.1258819045103293
2002-12-02 18:00:00,0.0,0.09999999999997108
2002-12-02 19:00:00,0.0,0.07411809548979054
2002-12-02 20:00:00,0.0,0.049999999999943937
2002-12-02 21:00:00,0.0,0.029289321881351117
2002-12-02 22:00:00,0.0,0.01339745962159681
2002-12-02 23:00:00,0.0,0.0034074173710860523
2002-12-03 00:00:00,0.0,0.0
2002-12-03 01:00:00,0.0,0.0034074173710860302
2002-12-03 02:00:00,0.0,0.01339745962155129
2002-12-03 03:00:00,0.0,0.02928932188135106
2002-12-03 04:00:00,0.0,0.04999999999994387
2002-12-03 05:00:00,0.0,0.07411809548979047
2002-12-03 06:00:00,0.0,0.099999999999971
2002-12-03 07:00:00,0.0,0.12588190451015352
2002-12-03 08:00:00,0.0,0.1500000000000059
2002-12-03 09:00:00,0.0,0.17071067811860796
2002-12-03 10:00:00,0.0,0.18660254037841972
2002-12-03 11:00:00,0.0,0.19659258262889898
2002-12-03 12:00:00,0.0,0.2
2002-12-03 13:00:00,0.0,0.19659258262892898
2002-12-03 14:00:00,0.0,0.1866025403784322
2002-12-03 15:00:00,0.0,0.1707106781186899
2002-12-03 16:00:00,0.0,0.14999999999994879
2002-12-03 17:00:00,0.0,0.12588190451026549
2002-12-03 18:00:00,0.0,0.10000000000008694
2002-12-03 19:00:00,0.0,0.07411809548972674
2002-12-03 20:00:00,0.0,0.05000000000004426
2002-12-03 21:00:00,0.0,0.029289321881368725
2002-12-03 22:00:00,0.0,0.01339745962156378
2002-12-03 23:00:00,0.0,0.0034074173710924916
2002-12-04 00:00:00,0.0,0.0
2002-12-04 01:00:00,0.0,0.0034074173711031277
2002-12-04 02:00:00,0.0,0.013397459621538843
2002-12-04 03:00:00,0.0,0.029289321881269148
2002-12-04 04:00:00,0.0,0.05000000000000107
2002-12-04 05:00:00,0.0,0.07411809548967856
2002-12-04 06:00:00,0.0,0.09999999999994612
2002-12-04 07:00:00,0.0,0.12588190451021733
2002-12-04 08:00:00,0.0,0.14999999999998434
2002-12-04 09:00:00,0.0,0.17071067811865465
2002-12-04 10:00:00,0.0,0.18660254037845275
2002-12-04 11:00:00,0.0,0.19659258262889254
2002-12-04 12:00:00,0.0,0.2
2002-12-04 13:00:00,0.0,0.19659258262891188
2002-12-04 14:00:00,0.0,0.1866025403784901
2002-12-04 15:00:00,0.0,0.1707106781186432
2002-12-04 16:00:00,0.0,0.1500000000000491
2002-12-04 17:00:00,0.0,0.12588190451028955
2002-12-04 18:00:00,0.0,0.10000000000002088
2002-12-04 19:00:00,0.0,0.07411809548975078
2002-12-04 20:00:00,0.0,0.05000000000006582
2002-12-04 21:00:00,0.0,0.02928932188132201
2002-12-04 22:00:00,0.0,0.013397459621576225
2002-12-04 23:00:00,0.0,0.0034074173711224677
2002-12-05 00:00:00,0.0,0.0
2002-12-05 01:00:00,0.0,0.0034074173710731404
2002-12-05 02:00:00,0.0,0.013397459621571873
2002-12-05 03:00:00,0.0,0.029289321881315857
2002-12-05 04:00:00,0.0,0.049999999999979505
2002-12-05 05:00:00,0.0,0.07411809548974238
2002-12-05 06:00:00,0.0,0.10000000000001218
2002-12-05 07:00:00,0.0,0.1258819045101933
2002-12-05 08:00:00,0.0,0.15000000000004157
2002-12-05 09:00:00,0.0,0.17071067811863705
2002-12-05 10:00:00,0.0,0.18660254037839483
2002-12-05 11:00:00,0.0,0.19659258262890963
2002-12-05 12:00:00,0.0,0.2
2002-12-05 13:00:00,0.0,0.19659258262891832
2002-12-05 14:00:00,0.0,0.1866025403784571
2002-12-05 15:00:00,0.0,0.1707106781186608
2002-12-05 16:00:00,0.0,0.15000000000007066
2002-12-05 17:00:00,0.0,0.12588190451022574
2002-12-05 18:00:00,0.0,0.10000000000004577
2002-12-05 19:00:00,0.0,0.07411809548968698
2002-12-05 20:00:00,0.0,0.05000000000000862
2002-12-05 21:00:00,0.0,0.02928932188140392
2002-12-05 22:00:00,0.0,0.013397459621543196
2002-12-05 23:00:00,0.0,0.0034074173711053815
2002-12-06 00:00:00,0.0,0.0
2002-12-06 01:00:00,0.0,0.003407417371090238
2002-12-06 02:00:00,0.0,0.013397459621559428
2002-12-06 03:00:00,0.0,0.02928932188129825
2002-12-06 04:00:00,0.0,0.050000000000036716
2002-12-06 05:00:00,0.0,0.07411809548971833
2002-12-06 06:00:00,0.0,0.09999999999989632
2002-12-06 07:00:00,0.0,0.1258819045102571
2002-12-06 08:00:00,0.0,0.14999999999994124
2002-12-06 09:00:00,0.0,0.17071067811861945
2002-12-06 10:00:00,0.0,0.18660254037842786
2002-12-06 11:00:00,0.0,0.1965925826289032
2002-12-06 12:00:00,0.0,0.2
2002-12-06 13:00:00,0.0,0.19659258262890122
2002-12-06 14:00:00,0.0,0.18660254037846957
2002-12-06 15:00:00,0.0,0.1707106781186141
2002-12-06 16:00:00,0.0,0.15000000000001346
2002-12-06 17:00:00,0.0,0.12588190451033762
2002-12-06 18:00:00,0.0,0.09999999999997972
2002-12-06 19:00:00,0.0,0.07411809548979886
2002-12-06 20:00:00,0.0,0.050000000000030166
2002-12-06 21:00:00,0.0,0.029289321881357213
2002-12-06 22:00:00,0.0,0.01339745962155564
2002-12-06 23:00:00,0.0,0.003407417371111821
2002-12-07 00:00:00,0.0,0.0
2002-12-07 01:00:00,0.0,0.0034074173710837985
2002-12-07 02:00:00,0.0,0.013397459621501507
2002-12-07 03:00:00,0.0,0.029289321881344966
2002-12-07 04:00:00,0.0,0.0499999999999364
2002-12-07 05:00:00,0.0,0.07411809548969428
2002-12-07 06:00:00,0.0,0.09999999999996238
2002-12-07 07:00:00,0.0,0.12588190451023304
2002-12-07 08:00:00,0.0,0.14999999999999844
2002-12-07 09:00:00,0.0,0.17071067811866616
2002-12-07 10:00:00,0.0,0.1866025403784154
2002-12-07 11:00:00,0.0,0.1965925826289203
2002-12-07 12:00:00,0.0,0.2
2002-12-07 13:00:00,0.0,0.1965925826289312
2002-12-07 14:00:00,0.0,0.18660254037843652
2002-12-07 15:00:00,0.0,0.170710678118696
2002-12-07 16:00:00,0.0,0.150000000000035
2002-12-07 17:00:00,0.0,0.1258819045102738
2002-12-07 18:00:00,0.0,0.1000000000000046
2002-12-07 19:00:00,0.0,0.07411809548982291
2002-12-07 20:00:00,0.0,0.049999999999972955
2002-12-07 21:00:00,0.0,0.02928932188137481
2002-12-07 22:00:00,0.0,0.013397459621613561
2002-12-07 23:00:00,0.0,0.0034074173710947234
2002-12-08 00:00:00,0.0,0.0
2002-12-08 01:00:00,0.0,0.003407417371100896
2002-12-08 02:00:00,0.0,0.013397459621534536
2002-12-08 03:00:00,0.0,0.02928932188132736
2002-12-08 04:00:00,0.0,0.049999999999993605
2002-12-08 05:00:00,0.0,0.07411809548975809
2002-12-08 06:00:00,0.0,0.09999999999993749
2002-12-08 07:00:00,0.0,0.12588190451029685
2002-12-08 08:00:00,0.0,0.1499999999999769
2002-12-08 09:00:00,0.0,0.17071067811858423
2002-12-08 10:00:00,0.0,0.18660254037844842
2002-12-08 11:00:00,0.0,0.19659258262889032
2002-12-08 12:00:00,0.0,0.2
2002-12-08 13:00:00,0.0,0.1965925826289141
2002-12-08 14:00:00,0.0,0.18660254037844895
2002-12-08 15:00:00,0.0,0.1707106781187136
2002-12-08 16:00:00,0.0,0.1499999999999778
2002-12-08 17:00:00,0.0,0.12588190451029788
2002-12-08 18:00:00,0.0,0.09999999999993854
2002-12-08 19:00:00,0.0,0.07411809548975912
2002-12-08 20:00:00,0.0,0.05000000000007329
2002-12-08 21:00:00,0.0,0.029289321881328115
2002-12-08 22:00:00,0.0,0.013397459621580532
2002-12-08 23:00:00,0.0,0.0034074173711011626
2002-12-09 00:00:00,0.0,0.0
2002-12-09 01:00:00,0.0,0.003407417371094446
2002-12-09 02:00:00,0.0,0.013397459621522079
2002-12-09 03:00:00,0.0,0.029289321881374064
2002-12-09 04:00:00,0.0,0.049999999999972046
2002-12-09 05:00:00,0.0,0.0741180954896462
2002-12-09 06:00:00,0.0,0.10000000000000353
2002-12-09 07:00:00,0.0,0.12588190451018497
2002-12-09 08:00:00,0.0,0.14999999999995534
2002-12-09 09:00:00,0.0,0.17071067811863094
2002-12-09 10:00:00,0.0,0.186602540378436
2002-12-09 11:00:00,0.0,0.19659258262890741
2002-12-09 12:00:00,0.0,0.2
2002-12-09 13:00:00,0.0,0.19659258262892054
2002-12-09 14:00:00,0.0,0.18660254037841595
2002-12-09 15:00:00,0.0,0.17071067811866691
2002-12-09 16:00:00,0.0,0.15000000000007813
2002-12-09 17:00:00,0.0,0.12588190451023404
2002-12-09 18:00:00,0.0,0.10000000000005438
2002-12-09 19:00:00,0.0,0.07411809548978315
2002-12-09 20:00:00,0.0,0.05000000000001608
2002-12-09 21:00:00,0.0,0.029289321881345712
2002-12-09 22:00:00,0.0,0.013397459621592979
2002-12-09 23:00:00,0.0,0.003407417371084065
2002-12-10 00:00:00,0.0,0.0
2002-12-10 01:00:00,0.0,0.0034074173710644698
2002-12-10 02:00:00,0.0,0.013397459621555108
2002-12-10 03:00:00,0.0,0.029289321881292154
2002-12-10 04:00:00,0.0,0.05000000000002924
2002-12-10 05:00:00,0.0,0.07411809548971
2002-12-10 06:00:00,0.0,0.09999999999997865
2002-12-10 07:00:00,0.0,0.12588190451024875
2002-12-10 08:00:00,0.0,0.15000000000001254
2002-12-10 09:00:00,0.0,0.17071067811861335
2002-12-10 10:00:00,0.0,0.18660254037846902
2002-12-10 11:00:00,0.0,0.19659258262890095
2002-12-10 12:00:00,0.0,0.2
2002-12-10 13:00:00,0.0,0.19659258262890345
2002-12-10 14:00:00,0.0,0.18660254037847387
2002-12-10 15:00:00,0.0,0.1707106781186845
2002-12-10 16:00:00,0.0,0.15000000000002092
2002-12-10 17:00:00,0.0,0.12588190451025813
2002-12-10 18:00:00,0.0,0.10000000000007928
2002-12-10 19:00:00,0.0,0.07411809548971936
2002-12-10 20:00:00,0.0,0.05000000000003764
2002-12-10 21:00:00,0.0,0.029289321881427622
2002-12-10 22:00:00,0.0,0.01339745962155995
2002-12-10 23:00:00,0.0,0.003407417371114052
2002-12-11 00:00:00,0.0,0.0
2002-12-11 01:00:00,0.0,0.003407417371081567
2002-12-11 02:00:00,0.0,0.013397459621542663
2002-12-11 03:00:00,0.0,0.02928932188133886
2002-12-11 04:00:00,0.0,0.050000000000007684
2002-12-11 05:00:00,0.0,0.07411809548968595
2002-12-11 06:00:00,0.0,0.1000000000000447
2002-12-11 07:00:00,0.0,0.1258819045102247
2002-12-11 08:00:00,0.0,0.1499999999999122
2002-12-11 09:00:00,0.0,0.17071067811866003
2002-12-11 10:00:00,0.0,0.1866025403784111
2002-12-11 11:00:00,0.0,0.1965925826288945
2002-12-11 12:00:00,0.0,0.2
2002-12-11 13:00:00,0.0,0.19659258262890988
2002-12-11 14:00:00,0.0,0.1866025403784863
2002-12-11 15:00:00,0.0,0.1707106781186378
2002-12-11 16:00:00,0.0,0.1500000000000425
2002-12-11 17:00:00,0.0,0.1258819045101943
2002-12-11 18:00:00,0.0,0.10000000000001322
2002-12-11 19:00:00,0.0,0.07411809548983124
2002-12-11 20:00:00,0.0,0.04999999999998043
2002-12-11 21:00:00,0.0,0.029289321881380916
2002-12-11 22:00:00,0.0,0.013397459621572405
2002-12-11 23:00:00,0.0,0.0034074173710969546
2002-12-12 00:00:00,0.0,0.0
2002-12-12 01:00:00,0.0,0.0034074173710751166
2002-12-12 02:00:00,0.0,0.013397459621575692
2002-12-12 03:00:00,0.0,0.029289321881321263
2002-12-12 04:00:00,0.0,0.04999999999990737
2002-12-12 05:00:00,0.0,0.07411809548974975
2002-12-12 06:00:00,0.0,0.09999999999992887
2002-12-12 07:00:00,0.0,0.12588190451020065
2002-12-12 08:00:00,0.0,0.1499999999999694
2002-12-12 09:00:00,0.0,0.17071067811864246
2002-12-12 10:00:00,0.0,0.18660254037844412
2002-12-12 11:00:00,0.0,0.1965925826289116
2002-12-12 12:00:00,0.0,0.2
2002-12-12 13:00:00,0.0,0.1965925826288928
2002-12-12 14:00:00,0.0,0.18660254037845328
2002-12-12 15:00:00,0.0,0.1707106781187197
2002-12-12 16:00:00,0.0,0.14999999999998526
2002-12-12 17:00:00,0.0,0.1258819045103062
2002-12-12 18:00:00,0.0,0.10000000000003813
2002-12-12 19:00:00,0.0,0.07411809548976744
